,Country,Year,Global_average_temperature_anomaly_relative_to_1961-1990,Upper_bound_of_the_annual_temperature_anomaly_95%_confidence_interval,Lower_bound_of_the_annual_temperature_anomaly_95%_confidence_interval,Code_x,Annual_CO2_emissions,Code_y,Annual_CO2_emissions_from_other_industry,Annual_CO2_emissions_from_flaring,Annual_CO₂_emissions_from_cement,Annual_CO2_emissions_from_gas,Annual_CO_emissions_from_oil,Annual_CO2_emissions_from_coal,Code_x,GDP_per_capita_PPP_constant_2017_international,Annual_CO2_emissions_per_capita,Code_y,Population_historical
219,Andorra,2011,,,,AND,490976.0,AND,,0.0,0.0,,490976.0,0.0,,,6.310664,AND,77801.0
220,Andorra,2012,,,,AND,487312.0,AND,,0.0,0.0,,487312.0,0.0,,,6.34042,AND,76858.0
221,Andorra,2013,,,,AND,476320.0,AND,,0.0,0.0,,476320.0,0.0,,,6.3323584,AND,75220.0
222,Andorra,2014,,,,AND,461664.0,AND,,0.0,0.0,,461664.0,0.0,,,6.2594266,AND,73755.0
223,Andorra,2015,,,,AND,465328.0,AND,,0.0,0.0,,465328.0,0.0,,,6.445522,AND,72194.0
224,Andorra,2016,,,,AND,468992.0,AND,,0.0,0.0,,468992.0,0.0,,,6.496004,AND,72197.0
225,Andorra,2017,,,,AND,468992.0,AND,,0.0,0.0,3664.0,465328.0,0.0,,,6.3565416,AND,73781.0
226,Andorra,2018,,,,AND,498304.0,AND,,0.0,0.0,3664.0,494640.0,0.0,,,6.6279693,AND,75182.0
227,Andorra,2019,,,,AND,490976.0,AND,,0.0,0.0,3692.0,487284.0,0.0,,,6.418742,AND,76491.0
228,Andorra,2020,,,,AND,381056.0,AND,,0.0,0.0,3700.0,377356.0,0.0,,,4.9233313,AND,77398.0
229,Andorra,2021,,,,AND,410368.0,AND,,0.0,0.0,7263.0,403105.0,0.0,,,5.235955,AND,78375.0
230,Andorra,2022,,,,AND,419561.0,AND,,0.0,0.0,7876.9995,411685.0,0.0,,,5.2628007,AND,79722.0
231,Angola,1990,,,,AGO,5089864.0,AGO,,1497501.0,106737.0,1010539.06,2475087.0,,AGO,5793.0845,0.43778658,AGO,11626359.0
232,Angola,1991,,,,AGO,5064054.0,AGO,,1592691.0,106575.0,1083762.0,2281026.0,,AGO,5659.119,0.42117852,AGO,12023533.0
233,Angola,1992,,,,AGO,5164449.0,AGO,,1685440.0,122785.0,1066224.0,2290000.0,,AGO,5158.384,0.41569275,AGO,12423717.0
234,Angola,1993,,,,AGO,5748389.0,AGO,,1630480.0,102165.0,1047904.0,2967840.0,,AGO,3799.1948,0.44814286,AGO,12827135.0
235,Angola,1994,,,,AGO,11353248.0,AGO,,6819191.0,97929.0,971549.0,3464580.0,,AGO,3728.8862,0.8568643,AGO,13249762.0
236,Angola,1995,,,,AGO,12616650.0,AGO,,8475456.0,81483.0,1047904.0,3011808.0,,AGO,4149.446,0.92093813,AGO,13699780.0
237,Angola,1996,,,,AGO,15248957.0,AGO,,10822931.0,109833.0,1047904.0,3268288.0,,AGO,4557.148,1.0760698,AGO,14170973.0
238,Angola,1997,,,,AGO,15884249.0,AGO,,11365193.0,122256.0,1066224.0,3330576.0,,AGO,4728.2925,1.0834785,AGO,14660420.0
239,Angola,1998,,,,AGO,16513294.0,AGO,,12524154.0,141940.0,1084544.0,2762656.0,,AGO,4790.4185,1.0893122,AGO,15159377.0
240,Angola,1999,,,,AGO,17261278.0,AGO,,12421587.0,83819.0,1047904.0,3707968.0,,AGO,4739.51,1.1017438,AGO,15667234.0
241,Angola,2000,,,,AGO,15995108.0,AGO,,11161636.0,81264.0,1084544.0,3667664.0,,AGO,4728.3745,0.987665,AGO,16194872.0
242,Angola,2001,,,,AGO,15908461.0,AGO,,10396163.0,221482.0,989280.0,4301536.0,,AGO,4768.009,0.94991744,AGO,16747204.0
243,Angola,2002,,,,AGO,16080002.0,AGO,,9663046.0,239452.0,1157824.0,5019680.0,,AGO,5241.821,0.92799395,AGO,17327701.0
244,Angola,2003,,,,AGO,17484428.0,AGO,,9151314.0,279642.0,1216448.0,6837024.0,,AGO,5217.3906,0.9744039,AGO,17943717.0
245,Angola,2004,,,,AGO,17015688.0,AGO,,9167842.0,300005.0,1439952.0,6107888.0,,AGO,5589.238,0.914801,AGO,18600426.0
246,Angola,2005,,,,AGO,15386819.0,AGO,,8882396.0,521111.0,1249424.0,4733888.0,,AGO,6204.589,0.7976098,AGO,19291161.0
247,Angola,2006,,,,AGO,17144838.0,AGO,,7544757.0,539010.0,1304384.0,7756688.0,,AGO,6677.0195,0.85658747,AGO,20015280.0
248,Angola,2007,,,,AGO,17587936.0,AGO,,6651114.0,542055.0,1593840.0,8800928.0,,AGO,7340.3887,0.846446,AGO,20778569.0
249,Angola,2008,,,,AGO,18750156.0,AGO,,6575202.0,684651.0,1271408.0,10218896.0,,AGO,7866.1846,0.86892146,AGO,21578655.0
250,Angola,2009,,,,AGO,20668332.0,AGO,,6389022.0,693197.0,1289728.0,12296384.0,,AGO,7646.1445,0.9220852,AGO,22414774.0
251,Angola,2010,,,,AGO,22983320.0,AGO,,7664626.0,578423.0,1370336.0,13369936.0,,AGO,7689.821,0.9866279,AGO,23294821.0
252,Angola,2011,,,,AGO,23397032.0,AGO,,6884233.0,764926.0,1403312.0,14344560.0,,AGO,7663.286,0.9660866,AGO,24218358.0
253,Angola,2012,,,,AGO,25940960.0,AGO,,6103840.0,1147056.0,1421632.0,17268432.0,,AGO,8011.0503,1.0303272,AGO,25177399.0
254,Angola,2013,,,,AGO,25709742.0,AGO,,5946358.0,1556967.0,765776.0,17440640.0,,AGO,8099.6787,0.9825774,AGO,26165616.0
255,Angola,2014,,,,AGO,26090430.0,AGO,,6559991.0,1976214.0,578912.0,16975312.0,,AGO,8183.1646,0.96059257,AGO,27160766.0
256,Angola,2015,,,,AGO,27506950.0,AGO,,7867302.0,2030463.0,1439952.0,16169231.0,,AGO,7966.8857,0.9768856,AGO,28157801.0
257,Angola,2016,,,,AGO,25465634.0,AGO,,8298772.0,1499598.0,1494912.0,14172352.0,,AGO,7487.9253,0.87261665,AGO,29183072.0
258,Angola,2017,,,,AGO,23595316.0,AGO,,7144706.0,995857.0,1571856.0,13882896.0,,AGO,7216.0615,0.78040165,AGO,30234837.0
259,Angola,2018,,,,AGO,23305386.0,AGO,,5251287.0,1038481.0,1608496.0,15407120.0,,AGO,6878.59,0.7446486,AGO,31297160.0
260,Angola,2019,,,,AGO,22047118.0,AGO,,4371177.0,957108.0,2429232.0,14289600.0,,AGO,6602.269,0.6809788,AGO,32375632.0
261,Angola,2020,,,,AGO,16532997.0,AGO,,3508729.0,1053981.0,2487856.0,9482432.0,,AGO,6029.692,0.49424314,AGO,33451140.0
262,Angola,2021,,,,AGO,19195578.0,AGO,,3385980.0,1201228.0,2465872.0,12142496.0,,AGO,5911.8354,0.55587107,AGO,34532427.0
263,Angola,2022,,,,AGO,20250226.0,AGO,,3151164.0,1201228.0,2314282.0,13583552.0,,AGO,5906.1157,0.56826746,AGO,35635028.0
264,Anguilla,1990,,,,AIA,47632.0,AIA,,,0.0,,47632.0,,,,5.655664,AIA,8422.0
265,Anguilla,1991,,,,AIA,47632.0,AIA,,,0.0,,47632.0,,,,5.4573784,AIA,8728.0
266,Anguilla,1992,,,,AIA,47632.0,AIA,,,0.0,,47632.0,,,,5.289506,AIA,9005.0
267,Anguilla,1993,,,,AIA,54960.0,AIA,,,0.0,,54960.0,,,,5.940337,AIA,9252.0
268,Anguilla,1994,,,,AIA,54960.0,AIA,,0.0,0.0,,54960.0,,,,5.79197,AIA,9489.0
269,Anguilla,1995,,,,AIA,58624.0,AIA,,0.0,0.0,,58624.0,,,,6.0201273,AIA,9738.0
270,Anguilla,1996,,,,AIA,62288.0,AIA,,0.0,0.0,,62288.0,,,,6.2288,AIA,10000.0
271,Anguilla,1997,,,,AIA,62288.0,AIA,,0.0,0.0,,62288.0,,,,6.060323,AIA,10278.0
272,Anguilla,1998,,,,AIA,65952.0,AIA,,0.0,0.0,,65952.0,,,,6.247229,AIA,10557.0
273,Anguilla,1999,,,,AIA,65952.0,AIA,,0.0,0.0,,65952.0,,,,6.070692,AIA,10864.0
274,Anguilla,2000,,,,AIA,76944.0,AIA,,0.0,0.0,,76944.0,,,,6.8724546,AIA,11196.0
275,Anguilla,2001,,,,AIA,84272.0,AIA,,0.0,0.0,,84272.0,,,,7.329912,AIA,11497.0
276,Anguilla,2002,,,,AIA,84272.0,AIA,,0.0,0.0,,84272.0,,,,7.1941266,AIA,11714.0
277,Anguilla,2003,,,,AIA,87936.0,AIA,,0.0,0.0,,87936.0,,,,7.3877172,AIA,11903.0
278,Anguilla,2004,,,,AIA,102592.0,AIA,,0.0,0.0,,102592.0,,,,8.484287,AIA,12092.0
279,Anguilla,2005,,,,AIA,109920.0,AIA,,0.0,0.0,,109920.0,,,,8.943857,AIA,12290.0
280,Anguilla,2006,,,,AIA,120912.0,AIA,,0.0,0.0,,120912.0,,,,9.67838,AIA,12493.0
281,Anguilla,2007,,,,AIA,124576.0,AIA,,0.0,0.0,,124576.0,,,,9.811452,AIA,12697.0
282,Anguilla,2008,,,,AIA,124576.0,AIA,,0.0,0.0,,124576.0,,,,9.648827,AIA,12911.0
283,Anguilla,2009,,,,AIA,124576.0,AIA,,0.0,0.0,,124576.0,,,,9.482113,AIA,13138.0
284,Anguilla,2010,,,,AIA,131904.0,AIA,,0.0,0.0,,131904.0,,,,9.864194,AIA,13372.0
285,Anguilla,2011,,,,AIA,124576.0,AIA,,0.0,0.0,,124576.0,,,,9.164717,AIA,13593.0
286,Anguilla,2012,,,,AIA,120912.0,AIA,,0.0,0.0,,120912.0,,,,9.022611,AIA,13401.0
287,Anguilla,2013,,,,AIA,117248.0,AIA,,0.0,0.0,,117248.0,,,,8.834237,AIA,13272.0
288,Anguilla,2014,,,,AIA,120912.0,AIA,,0.0,0.0,,120912.0,,,,8.794879,AIA,13748.0
289,Anguilla,2015,,,,AIA,139232.0,AIA,,0.0,0.0,,139232.0,,,,9.780962,AIA,14235.0
290,Anguilla,2016,,,,AIA,139232.0,AIA,,0.0,0.0,,139232.0,,,,9.706637,AIA,14344.0
291,Anguilla,2017,,,,AIA,128240.01,AIA,,0.0,0.0,,128240.01,,,,8.875355,AIA,14449.0
292,Anguilla,2018,,,,AIA,131904.0,AIA,,0.0,0.0,,131904.0,,,,8.94507,AIA,14746.0
293,Anguilla,2019,,,,AIA,146560.0,AIA,,0.0,0.0,,146560.0,,,,9.8726845,AIA,14845.0
294,Anguilla,2020,,,,AIA,142896.0,AIA,,0.0,0.0,,142896.0,,,,9.613563,AIA,14864.0
295,Anguilla,2021,,,,AIA,142896.0,AIA,,0.0,0.0,,142896.0,,,,9.852858,AIA,14503.0
296,Anguilla,2022,,,,AIA,138543.0,AIA,,0.0,0.0,,138543.0,,,,9.755176,AIA,14202.0
297,Antarctica,1990,,,,ATA,10992.0,ATA,,,0.0,,10992.0,,,,,,
298,Antarctica,1991,,,,ATA,14656.0,ATA,,,0.0,,14656.0,,,,,,
299,Antarctica,1992,,,,ATA,14656.0,ATA,,,0.0,,14656.0,,,,,,
300,Antarctica,1993,,,,ATA,14656.0,ATA,,,0.0,,14656.0,,,,,,
301,Antarctica,1994,,,,ATA,14656.0,ATA,,0.0,0.0,,14656.0,,,,,,
302,Antarctica,1995,,,,ATA,3664.0,ATA,,0.0,0.0,,3664.0,,,,,,
303,Antarctica,1996,,,,ATA,3664.0,ATA,,0.0,0.0,,3664.0,,,,,,
304,Antarctica,1997,,,,ATA,3664.0,ATA,,0.0,0.0,,3664.0,,,,,,
305,Antarctica,1998,,,,ATA,3664.0,ATA,,0.0,0.0,,3664.0,,,,,,
306,Antarctica,1999,,,,ATA,3664.0,ATA,,0.0,0.0,,3664.0,,,,,,
307,Antarctica,2000,,,,ATA,3664.0,ATA,,0.0,0.0,,3664.0,,,,,,
308,Antarctica,2001,,,,ATA,3664.0,ATA,,0.0,0.0,,3664.0,,,,,,
309,Antarctica,2002,,,,ATA,3664.0,ATA,,0.0,0.0,,3664.0,,,,,,
310,Antarctica,2003,,,,ATA,3664.0,ATA,,0.0,0.0,,3664.0,,,,,,
311,Antarctica,2004,,,,ATA,7328.0,ATA,,0.0,0.0,,7328.0,,,,,,
312,Antarctica,2005,,,,ATA,7328.0,ATA,,0.0,0.0,,7328.0,,,,,,
313,Antarctica,2006,,,,ATA,7328.0,ATA,,0.0,0.0,,7328.0,,,,,,
314,Antarctica,2007,,,,ATA,10992.0,ATA,,0.0,0.0,,10992.0,,,,,,
315,Antarctica,2008,,,,ATA,0.0,ATA,,0.0,0.0,,,,,,,,
316,Antarctica,2009,,,,ATA,0.0,ATA,,0.0,0.0,,,,,,,,
317,Antarctica,2010,,,,ATA,0.0,ATA,,0.0,0.0,,,,,,,,
318,Antarctica,2011,,,,ATA,0.0,ATA,,0.0,0.0,,,,,,,,
319,Antarctica,2012,,,,ATA,0.0,ATA,,0.0,0.0,,,,,,,,
320,Antarctica,2013,,,,ATA,0.0,ATA,,0.0,0.0,,,,,,,,
321,Antarctica,2014,,,,ATA,0.0,ATA,,0.0,0.0,,,,,,,,
322,Antarctica,2015,,,,ATA,0.0,ATA,,0.0,0.0,,,,,,,,
323,Antarctica,2016,,,,ATA,0.0,ATA,,0.0,0.0,,,,,,,,
324,Antarctica,2017,,,,ATA,0.0,ATA,,0.0,0.0,,,,,,,,
325,Antarctica,2018,,,,ATA,0.0,ATA,,0.0,0.0,,,,,,,,
326,Antarctica,2019,,,,ATA,0.0,ATA,,0.0,0.0,,,,,,,,
327,Antarctica,2020,,,,ATA,0.0,ATA,,0.0,0.0,,,,,,,,
328,Antarctica,2021,,,,ATA,0.0,ATA,,0.0,0.0,,,,,,,,
329,Antarctica,2022,,,,ATA,0.0,ATA,,0.0,0.0,,,,,,,,
330,Antigua and Barbuda,1990,,,,ATG,241824.0,ATG,,,0.0,,241824.0,,ATG,17016.865,3.8331828,ATG,63087.0
331,Antigua and Barbuda,1991,,,,ATG,249152.0,ATG,,,0.0,,249152.0,,ATG,17303.639,3.9294703,ATG,63406.0
332,Antigua and Barbuda,1992,,,,ATG,249152.0,ATG,,,0.0,,249152.0,,ATG,17226.615,3.8675587,ATG,64421.0
333,Antigua and Barbuda,1993,,,,ATG,256480.02,ATG,,,0.0,,256480.02,,ATG,17812.467,3.9097564,ATG,65600.0
334,Antigua and Barbuda,1994,,,,ATG,267472.0,ATG,,0.0,0.0,,267472.0,,ATG,18651.023,4.0004787,ATG,66860.0
335,Antigua and Barbuda,1995,,,,ATG,271136.0,ATG,,0.0,0.0,,271136.0,,ATG,17492.102,3.9750767,ATG,68209.0
336,Antigua and Barbuda,1996,,,,ATG,289456.0,ATG,,0.0,0.0,,289456.0,,ATG,18273.332,4.157178,ATG,69628.0
337,Antigua and Barbuda,1997,,,,ATG,311440.0,ATG,,0.0,0.0,,311440.0,,ATG,18888.895,4.382097,ATG,71071.0
338,Antigua and Barbuda,1998,,,,ATG,322432.0,ATG,,0.0,0.0,,322432.0,,ATG,19413.463,4.4516973,ATG,72429.0
339,Antigua and Barbuda,1999,,,,ATG,344416.0,ATG,,0.0,0.0,,344416.0,,ATG,19792.598,4.674421,ATG,73681.0
340,Antigua and Barbuda,2000,,,,ATG,355408.0,ATG,,0.0,0.0,,355408.0,,ATG,20674.816,4.7432637,ATG,74929.0
341,Antigua and Barbuda,2001,,,,ATG,370064.0,ATG,,0.0,0.0,,370064.0,,ATG,19434.164,4.864015,ATG,76082.0
342,Antigua and Barbuda,2002,,,,ATG,406704.0,ATG,,0.0,0.0,,406704.0,,ATG,19384.584,5.278511,ATG,77049.0
343,Antigua and Barbuda,2003,,,,ATG,428688.0,ATG,,0.0,0.0,,428688.0,,ATG,20330.732,5.5034084,ATG,77895.0
344,Antigua and Barbuda,2004,,,,ATG,450672.0,ATG,,0.0,0.0,,450672.0,,ATG,21267.316,5.723982,ATG,78734.0
345,Antigua and Barbuda,2005,,,,ATG,479984.0,ATG,,0.0,0.0,,479984.0,,ATG,22381.023,6.027829,ATG,79628.0
346,Antigua and Barbuda,2006,,,,ATG,516623.97,ATG,,0.0,0.0,,516623.97,,ATG,24905.305,6.408216,ATG,80619.0
347,Antigua and Barbuda,2007,,,,ATG,534944.0,ATG,,0.0,0.0,,534944.0,,ATG,26853.21,6.54638,ATG,81716.0
348,Antigua and Barbuda,2008,,,,ATG,538608.0,ATG,,0.0,0.0,,538608.0,,ATG,26451.059,6.4950438,ATG,82926.0
349,Antigua and Barbuda,2009,,,,ATG,556928.0,ATG,,0.0,0.0,,556928.0,,ATG,22933.367,6.6149755,ATG,84192.0
350,Antigua and Barbuda,2010,,,,ATG,549600.0,ATG,,0.0,0.0,,549600.0,,ATG,20848.914,6.440348,ATG,85337.0
351,Antigua and Barbuda,2011,,,,ATG,545936.0,ATG,,0.0,0.0,,545936.0,,ATG,20196.867,6.322436,ATG,86349.0
352,Antigua and Barbuda,2012,,,,ATG,556928.0,ATG,,0.0,0.0,,556928.0,,ATG,20266.729,6.3813004,ATG,87275.0
353,Antigua and Barbuda,2013,,,,ATG,556928.0,ATG,,0.0,0.0,,556928.0,,ATG,20175.82,6.32341,ATG,88074.0
354,Antigua and Barbuda,2014,,,,ATG,567920.0,ATG,,0.0,0.0,,567920.0,,ATG,20451.219,6.39672,ATG,88783.0
355,Antigua and Barbuda,2015,,,,ATG,582576.0,ATG,,0.0,0.0,,582576.0,,ATG,20584.148,6.514907,ATG,89422.0
356,Antigua and Barbuda,2016,,,,ATG,597232.0,ATG,,0.0,0.0,,597232.0,,ATG,21280.645,6.6373124,ATG,89981.0
357,Antigua and Barbuda,2017,,,,ATG,604560.0,ATG,,0.0,0.0,,604560.0,,ATG,21672.045,6.681476,ATG,90483.0
358,Antigua and Barbuda,2018,,,,ATG,615552.0,ATG,,0.0,0.0,,615552.0,,ATG,23050.686,6.768622,ATG,90942.0
359,Antigua and Barbuda,2019,,,,ATG,641200.0,ATG,,0.0,0.0,,641200.0,,ATG,23638.686,7.017083,ATG,91377.0
360,Antigua and Barbuda,2020,,,,ATG,619216.0,ATG,,0.0,0.0,,619216.0,,ATG,19062.412,6.740573,ATG,91864.0
361,Antigua and Barbuda,2021,,,,ATG,637536.0,ATG,,0.0,0.0,,637536.0,,ATG,20501.162,6.902878,ATG,92358.0
362,Antigua and Barbuda,2022,,,,ATG,618115.0,ATG,,0.0,0.0,,618115.0,,ATG,22321.87,6.6570635,ATG,92851.0
363,Argentina,1990,,,,ARG,112148700.0,ARG,,4785184.0,1822000.0,43213216.0,59188256.0,3140048.0,ARG,14136.525,3.4237704,ARG,32755907.0
364,Argentina,1991,,,,ARG,117754900.0,ARG,,4103680.2,2196000.0,47283920.0,61232770.0,2938528.0,ARG,15209.487,3.543601,ARG,33230292.0
365,Argentina,1992,,,,ARG,121534696.0,ARG,,3997424.0,2495000.0,48302510.0,63632690.0,3107072.0,ARG,16190.511,3.607063,ARG,33693532.0
366,Argentina,1993,,,,ARG,118001064.0,ARG,,4752356.0,2761000.0,40807240.0,67152220.0,2528239.0,ARG,17282.965,3.4551003,ARG,34152718.0
367,Argentina,1994,,,,ARG,118469420.0,ARG,,1978066.0,3050000.0,42676988.0,67203064.0,3561301.0,ARG,18046.893,3.4226372,ARG,34613491.0
368,Argentina,1995,,,,ARG,125276640.0,ARG,,2886812.0,2621000.0,53193950.0,62833936.0,3740944.0,ARG,17303.924,3.5721865,ARG,35070016.0
369,Argentina,1996,,,,ARG,131149500.0,ARG,,2150744.0,2422000.0,57541548.0,65920892.0,3114315.0,ARG,18031.549,3.6929173,ARG,35513794.0
370,Argentina,1997,,,,ARG,136553060.0,ARG,,2205528.0,3169000.0,61503904.0,66867996.0,2806624.0,ARG,19261.898,3.7986495,ARG,35947790.0
371,Argentina,1998,,,,ARG,139320100.0,ARG,,1692871.0,3283000.0,61613824.0,69575700.0,3154704.0,ARG,19773.176,3.8303308,ARG,36372863.0
372,Argentina,1999,,,,ARG,148303870.0,ARG,,1883376.0,3290000.0,67619120.0,72723070.0,2788304.0,ARG,18884.943,4.0305786,ARG,36794686.0
373,Argentina,2000,,,,ARG,143468700.0,ARG,,1465784.0,2771000.0,69438250.0,67433990.0,2359677.0,ARG,18524.81,3.8552363,ARG,37213985.0
374,Argentina,2001,,,,ARG,135136850.0,ARG,,1506541.0,2481000.0,64807068.0,64334420.0,2007817.0,ARG,17514.504,3.5916944,ARG,37624818.0
375,Argentina,2002,,,,ARG,124931020.0,ARG,,1509591.0,1729000.0,62617760.0,57495490.0,1579184.0,ARG,15439.745,3.2851214,ARG,38029346.0
376,Argentina,2003,,,,ARG,134481250.0,ARG,,1297408.0,2280000.0,69068184.0,59355188.0,2480461.0,ARG,16631.574,3.4999025,ARG,38424284.0
377,Argentina,2004,,,,ARG,157049420.0,ARG,,1090624.0,2701000.0,82912660.0,67813310.0,2531824.0,ARG,17950.15,4.046006,ARG,38815915.0
378,Argentina,2005,,,,ARG,161588540.0,ARG,,912796.0,3241000.0,81967340.0,71799740.0,3667664.0,ARG,19338.146,4.1203923,ARG,39216787.0
379,Argentina,2006,,,,ARG,174308940.0,ARG,,799053.0,3764000.0,83867190.0,81910660.0,3968029.0,ARG,20679.242,4.3992844,ARG,39622113.0
380,Argentina,2007,,,,ARG,173581010.0,ARG,,694586.0,3998000.0,87177550.0,77951600.0,3759264.0,ARG,22316.256,4.337707,ARG,40016766.0
381,Argentina,2008,,,,ARG,187342380.0,ARG,,599396.0,3990000.0,90119740.0,88657810.0,3975440.0,ARG,22992.39,4.6344175,ARG,40424149.0
382,Argentina,2009,,,,ARG,178180670.0,ARG,,693311.0,3810000.0,87992824.0,82379690.0,3304860.0,ARG,21413.283,4.361312,ARG,40854832.0
383,Argentina,2010,,,,ARG,185945940.0,ARG,,612448.0,4178000.0,86928400.0,90145390.0,4081696.0,ARG,23521.27,4.503556,ARG,41288694.0
384,Argentina,2011,,,,ARG,189775150.0,ARG,,871624.0,4586000.0,92585620.0,86906420.0,4825488.0,ARG,24647.629,4.54762,ARG,41730655.0
385,Argentina,2012,,,,ARG,191361730.0,ARG,,1130801.0,4184000.0,95381250.0,85587380.0,5078304.0,ARG,24118.867,4.5387554,ARG,42161718.0
386,Argentina,2013,,,,ARG,189537740.0,ARG,,1291296.0,4581000.0,91338100.0,87487304.0,4840051.0,ARG,24424.137,4.451076,ARG,42582454.0
387,Argentina,2014,,,,ARG,188396530.0,ARG,,1388263.0,4336000.0,92843900.0,84291960.0,5536412.0,ARG,23550.1,4.3788633,ARG,43024072.0
388,Argentina,2015,,,,ARG,191743840.0,ARG,,1217512.0,4571000.0,93534590.0,86954050.0,5466688.0,ARG,23933.887,4.4102354,ARG,43477009.0
389,Argentina,2016,,,,ARG,189920450.0,ARG,,841232.0,4028999.8,96302760.0,84555740.0,4191696.2,ARG,23189.527,4.326175,ARG,43900312.0
390,Argentina,2017,,,,ARG,186898880.0,ARG,,959820.0,4362090.0,96441930.0,80855576.0,4279469.0,ARG,23597.117,4.219994,ARG,44288898.0
391,Argentina,2018,,,,ARG,180599310.0,ARG,,1358780.0,4368692.0,96123096.0,74392350.0,4356408.0,ARG,22747.242,4.044336,ARG,44654876.0
392,Argentina,2019,,,,ARG,178508060.0,ARG,,1770641.0,4140926.0,95606460.0,74846660.0,2143396.0,ARG,22071.748,3.969186,ARG,44973468.0
393,Argentina,2020,,,,ARG,165120860.0,ARG,,1986565.0,3508472.0,89082830.0,67318670.0,3224320.0,ARG,19694.56,3.6537664,ARG,45191960.0
394,Argentina,2021,,,,ARG,191107840.0,ARG,,2324761.0,4670734.0,93072930.0,86529020.0,4510384.0,ARG,21599.797,4.2175727,ARG,45312283.0
395,Argentina,2022,,,,ARG,204080690.0,ARG,,2195047.0,5062505.0,92908330.0,99135070.0,4779735.0,ARG,22461.441,4.4943867,ARG,45407904.0
396,Armenia,1990,,,,ARM,8999221.0,ARM,,96559.0,380159.0,4198718.0,3629294.0,694491.0,ARM,5153.2983,2.5334725,ARM,3552129.0
397,Armenia,1991,,,,ARM,7379803.0,ARM,,89827.0,396082.0,3478421.0,2811253.0,604220.0,ARM,4473.519,2.0420172,ARM,3613977.0
398,Armenia,1992,,,,ARM,5723698.0,ARM,,,99458.0,3477136.0,1773376.0,373728.0,ARM,2634.9631,1.6024379,ARM,3571869.0
399,Armenia,1993,,,,ARM,2510247.0,ARM,,,55489.0,1508080.0,939339.0,7339.0,ARM,2484.5522,0.7269045,ARM,3453338.0
400,Armenia,1994,,,,ARM,2684702.0,ARM,,0.0,31966.0,1615824.0,941648.0,95264.0,ARM,2683.6375,0.7979213,ARM,3364620.0
401,Armenia,1995,,,,ARM,3362694.0,ARM,,0.0,68758.0,2616096.0,670512.0,7328.0,ARM,2912.781,1.0166614,ARM,3307585.0
402,Armenia,1996,,,,ARM,2500312.0,ARM,,0.0,78408.0,2040848.0,366400.0,14656.0,ARM,3105.953,0.7625837,ARM,3278738.0
403,Armenia,1997,,,,ARM,3252761.0,ARM,,0.0,167673.0,2678384.0,392048.0,14656.0,ARM,3236.0605,1.0019927,ARM,3246292.0
404,Armenia,1998,,,,ARM,3419094.0,ARM,,0.0,209290.0,2788907.0,406258.0,14640.0,ARM,3505.3684,1.0656695,ARM,3208400.0
405,Armenia,1999,,,,ARM,3040204.0,ARM,,0.0,171292.0,2275344.0,586240.0,7328.0,ARM,3660.0342,0.9598779,ARM,3167282.0
406,Armenia,2000,,,,ARM,3491407.0,ARM,,0.0,138847.0,2564800.0,787760.0,0.0,ARM,3921.8574,1.117025,ARM,3125630.0
407,Armenia,2001,,,,ARM,3532701.0,ARM,,0.0,143501.0,2612432.0,776768.0,0.0,ARM,4346.9077,1.1453632,ARM,3084350.0
408,Armenia,2002,,,,ARM,3076793.0,ARM,,0.0,211363.0,2001776.0,816080.0,47574.0,ARM,4965.224,1.0069243,ARM,3055635.0
409,Armenia,2003,,,,ARM,3455560.0,ARM,,0.0,220248.0,2227712.0,934320.0,73280.0,ARM,5698.7783,1.1370804,ARM,3038976.0
410,Armenia,2004,,,,ARM,3691197.0,ARM,,0.0,298333.0,2473200.0,919664.0,0.0,ARM,6334.856,1.2212219,ARM,3022544.0
411,Armenia,2005,,,,ARM,4376169.0,ARM,,0.0,331113.0,3063104.0,981952.0,0.0,ARM,7259.204,1.4556371,ARM,3006360.0
412,Armenia,2006,,,,ARM,4401590.0,ARM,,0.0,338214.0,3140048.0,919664.0,3664.0,ARM,8273.786,1.4719211,ARM,2990371.0
413,Armenia,2007,,,,ARM,5100210.0,ARM,,0.0,406849.0,3762022.0,924005.0,7333.0,ARM,9476.472,1.7144572,ARM,2974825.0
414,Armenia,2008,,,,ARM,5574790.0,ARM,,0.0,412214.0,4122000.2,1033247.94,7328.0,ARM,10201.56,1.8833776,ARM,2959996.0
415,Armenia,2009,,,,ARM,4363332.0,ARM,,0.0,241332.0,3169360.0,952640.0,0.0,ARM,8819.678,1.4813462,ARM,2945518.0
416,Armenia,2010,,,,ARM,4252750.0,ARM,,0.0,288302.0,2953184.0,1007599.94,3664.0,ARM,9068.788,1.4509143,ARM,2931083.0
417,Armenia,2011,,,,ARM,4968878.0,ARM,,0.0,264302.0,3755600.0,941648.0,7328.0,ARM,9551.158,1.6997688,ARM,2923267.0
418,Armenia,2012,,,,ARM,5748252.0,ARM,,0.0,277900.0,4565344.0,897680.0,7328.0,ARM,10289.976,1.9668766,ARM,2922528.0
419,Armenia,2013,,,,ARM,5535004.0,ARM,,0.0,258843.98,4418784.0,853712.0,3664.0,ARM,10677.304,1.8939097,ARM,2922528.0
420,Armenia,2014,,,,ARM,5604113.0,ARM,,0.0,243562.0,4492757.0,864132.0,3662.0,ARM,11105.532,1.917619,ARM,2922433.0
