Entity,Year,Annual CO₂ emissions (per capita)
Aruba,1962,12.584397
Aruba,1963,11.910064
Aruba,1964,11.455749
Aruba,1965,10.177072
Aruba,1966,9.43574
Aruba,1967,11.563251
Aruba,1968,10.738753
Aruba,1969,14.058458
Aruba,1970,15.750522
Aruba,1971,13.747423
Aruba,1972,13.304301
Aruba,1973,14.623604
Aruba,1974,13.103169
Aruba,1975,9.382853
Aruba,1976,19.890474
Aruba,1977,10.348436
Aruba,1978,8.784427
Aruba,1979,9.188231
Aruba,1980,9.434891
Aruba,1981,8.95366
Aruba,1982,9.947635
Aruba,1983,5.0769243
Aruba,1984,12.604035
Aruba,1985,14.708464
Aruba,1986,2.8210745
Aruba,1987,7.048376
Aruba,1988,9.678863
Aruba,1989,10.227051
Aruba,1990,7.5608516
Aruba,1991,7.9814916
Aruba,1992,7.8184905
Aruba,1993,9.122633
Aruba,1994,8.975992
Aruba,1995,9.3130865
Aruba,1996,9.24227
Aruba,1997,9.349589
Aruba,1998,9.620585
Aruba,1999,9.363151
Aruba,2000,26.787004
Aruba,2001,26.652435
Aruba,2002,26.66054
Aruba,2003,27.74074
Aruba,2004,28.062775
Aruba,2005,28.849169
Aruba,2006,28.458477
Aruba,2007,29.204588
Aruba,2008,27.157389
Aruba,2009,26.525524
Aruba,2010,25.029972
Aruba,2011,24.742538
Aruba,2012,13.248491
Aruba,2013,8.394657
Aruba,2014,8.435128
Aruba,2015,8.614971
Aruba,2016,8.410633
Aruba,2017,8.420519
Aruba,2018,8.192171
Aruba,2019,7.7324843
Aruba,2020,7.6410794
Aruba,2021,7.9707713
Aruba,2022,7.7116857
Aruba,2023,8.033462
Asia,1750,0
Asia,1760,0
Asia,1770,0
Asia,1780,0
Asia,1790,0
Asia,1800,0
Asia,1801,0
Asia,1802,0
Asia,1803,0
Asia,1804,0
Asia,1805,0
Asia,1806,0
Asia,1807,0
Asia,1808,0
Asia,1809,0
Asia,1810,0
Asia,1811,0
Asia,1812,0
Asia,1813,0
Asia,1814,0
Asia,1815,0
Asia,1816,0
Asia,1817,0
Asia,1818,0
Asia,1819,0
Asia,1820,0
Asia,1821,0
Asia,1822,0
Asia,1823,0
Asia,1824,0
Asia,1825,0
Asia,1826,0
Asia,1827,0
Asia,1828,0
Asia,1829,0
Asia,1830,0.0000029968292
Asia,1831,0.0000035845335
Asia,1832,0.000002380552
Asia,1833,0.0000029704067
Asia,1834,0
Asia,1835,0
Asia,1836,0
Asia,1837,0
Asia,1838,0
Asia,1839,0
Asia,1840,0
Asia,1841,0
Asia,1842,0
Asia,1843,0
Asia,1844,0
Asia,1845,0
Asia,1846,0
Asia,1847,0
Asia,1848,0
Asia,1849,0
Asia,1850,0.000017806415
Asia,1851,0
Asia,1852,0
Asia,1853,0
Asia,1854,0
Asia,1855,0.00005450387
Asia,1856,0
Asia,1857,0
Asia,1858,0.0005625302
Asia,1859,0.0008664723
Asia,1860,0.00090197864
Asia,1861,0.0007519094
Asia,1862,0.0008042576
Asia,1863,0.00088381174
Asia,1864,0.0008585896
Asia,1865,0.0010253446
Asia,1866,0.0014887603
Asia,1867,0.0007859528
Asia,1868,0.0006511147
Asia,1869,0.0009224192
Asia,1870,0.0008342256
Asia,1871,0.0011069558
Asia,1872,0.0011937274
Asia,1873,0.0011379299
Asia,1874,0.0019924596
Asia,1875,0.0032851817
Asia,1876,0.0034041656
Asia,1877,0.0034928066
Asia,1878,0.0065758345
Asia,1879,0.0068087378
Asia,1880,0.007400142
Asia,1881,0.007555156
Asia,1882,0.0081413165
Asia,1883,0.008951269
Asia,1884,0.0095831
Asia,1885,0.009930874
Asia,1886,0.010537968
Asia,1887,0.012111857
Asia,1888,0.013388593
Asia,1889,0.015658999
Asia,1890,0.017046528
Asia,1891,0.01933686
Asia,1892,0.02043845
Asia,1893,0.022722257
Asia,1894,0.02519956
Asia,1895,0.028997744
Asia,1896,0.030751001
Asia,1897,0.03328395
Asia,1898,0.039641257
Asia,1899,0.04176082
Asia,1900,0.047264937
Asia,1901,0.053760987
Asia,1902,0.05556421
Asia,1903,0.057961065
Asia,1904,0.06469791
Asia,1905,0.06536822
Asia,1906,0.07239307
Asia,1907,0.09938832
Asia,1908,0.10758203
Asia,1909,0.11004245
Asia,1910,0.11080716
Asia,1911,0.11695115
Asia,1912,0.118089356
Asia,1913,0.13445003
Asia,1914,0.13882375
Asia,1915,0.13180952
Asia,1916,0.14352056
Asia,1917,0.1539661
Asia,1918,0.15737565
Asia,1919,0.17177705
Asia,1920,0.16290495
Asia,1921,0.1583579
Asia,1922,0.16588384
Asia,1923,0.18099648
Asia,1924,0.19238845
Asia,1925,0.19293448
Asia,1926,0.19452149
Asia,1927,0.20892985
Asia,1928,0.21756788
Asia,1929,0.2244509
Asia,1930,0.22211511
Asia,1931,0.21212724
Asia,1932,0.21005508
Asia,1933,0.22809798
Asia,1934,0.25584638
Asia,1935,0.27569777
Asia,1936,0.29443884
Asia,1937,0.3082418
Asia,1938,0.31218752
Asia,1939,0.32800668
Asia,1940,0.36616752
Asia,1941,0.36858636
Asia,1942,0.3424926
Asia,1943,0.3351682
Asia,1944,0.33386227
Asia,1945,0.24739653
Asia,1946,0.23673382
Asia,1947,0.28367177
Asia,1948,0.28458616
Asia,1949,0.28098288
Asia,1950,0.29293936
Asia,1951,0.32632697
Asia,1952,0.35442162
Asia,1953,0.37120175
Asia,1954,0.39782244
Asia,1955,0.44308576
Asia,1956,0.48091874
Asia,1957,0.52905715
Asia,1958,0.69742274
Asia,1959,0.8252759
Asia,1960,0.90949446
Asia,1961,0.81105024
Asia,1962,0.7657531
Asia,1963,0.7909394
Asia,1964,0.81594896
Asia,1965,0.8710913
Asia,1966,0.92623234
Asia,1967,0.91883945
Asia,1968,0.9907735
Asia,1969,1.0978135
Asia,1970,1.262453
Asia,1971,1.350016
Asia,1972,1.3982882
Asia,1973,1.4642987
Asia,1974,1.4581523
Asia,1975,1.4979613
Asia,1976,1.5612663
Asia,1977,1.6297016
Asia,1978,1.6711136
Asia,1979,1.7069349
Asia,1980,1.6718017
Asia,1981,1.6293182
Asia,1982,1.6513888
Asia,1983,1.6839114
Asia,1984,1.7473931
Asia,1985,1.813316
Asia,1986,1.8534385
Asia,1987,1.8939905
Asia,1988,2.005307
Asia,1989,2.035061
Asia,1990,2.051765
Asia,1991,2.252347
Asia,1992,2.1685
Asia,1993,2.2310123
Asia,1994,2.2995026
Asia,1995,2.3705173
Asia,1996,2.430898
Asia,1997,2.428275
Asia,1998,2.3271856
Asia,1999,2.427641
Asia,2000,2.4919279
Asia,2001,2.5070364
Asia,2002,2.609737
Asia,2003,2.8354256
Asia,2004,2.9661918
Asia,2005,3.1437433
Asia,2006,3.316449
Asia,2007,3.4557917
Asia,2008,3.589622
Asia,2009,3.6750472
Asia,2010,3.90551
Asia,2011,4.147847
Asia,2012,4.253931
Asia,2013,4.260038
Asia,2014,4.269868
Asia,2015,4.24969
Asia,2016,4.239441
Asia,2017,4.3177757
Asia,2018,4.4089265
Asia,2019,4.491228
Asia,2020,4.4027486
Asia,2021,4.5877466
Asia,2022,4.5963426
Asia,2023,4.731386
Asia (excl. China and India),1750,0
Asia (excl. China and India),1760,0
Asia (excl. China and India),1770,0
Asia (excl. China and India),1780,0
Asia (excl. China and India),1790,0
Asia (excl. China and India),1800,0
Asia (excl. China and India),1801,0
Asia (excl. China and India),1802,0
Asia (excl. China and India),1803,0
Asia (excl. China and India),1804,0
Asia (excl. China and India),1805,0
Asia (excl. China and India),1806,0
Asia (excl. China and India),1807,0
Asia (excl. China and India),1808,0
Asia (excl. China and India),1809,0
Asia (excl. China and India),1810,0
Asia (excl. China and India),1811,0
Asia (excl. China and India),1812,0
Asia (excl. China and India),1813,0
Asia (excl. China and India),1814,0
Asia (excl. China and India),1815,0
Asia (excl. China and India),1816,0
Asia (excl. China and India),1817,0
Asia (excl. China and India),1818,0
Asia (excl. China and India),1819,0
Asia (excl. China and India),1820,0
Asia (excl. China and India),1821,0
Asia (excl. China and India),1822,0
Asia (excl. China and India),1823,0
Asia (excl. China and India),1824,0
Asia (excl. China and India),1825,0
Asia (excl. China and India),1826,0
Asia (excl. China and India),1827,0
Asia (excl. China and India),1828,0
Asia (excl. China and India),1829,0
Asia (excl. China and India),1830,0.000014293782
Asia (excl. China and India),1831,0.000017092241
Asia (excl. China and India),1832,0.00001134064
Asia (excl. China and India),1833,0.000014128041
Asia (excl. China and India),1834,0
Asia (excl. China and India),1835,0
Asia (excl. China and India),1836,0
Asia (excl. China and India),1837,0
Asia (excl. China and India),1838,0
Asia (excl. China and India),1839,0
Asia (excl. China and India),1840,0
Asia (excl. China and India),1841,0
Asia (excl. China and India),1842,0
Asia (excl. China and India),1843,0
Asia (excl. China and India),1844,0
Asia (excl. China and India),1845,0
Asia (excl. China and India),1846,0
Asia (excl. China and India),1847,0
Asia (excl. China and India),1848,0
Asia (excl. China and India),1849,0
Asia (excl. China and India),1850,0.00008169059
Asia (excl. China and India),1851,0
Asia (excl. China and India),1852,0
Asia (excl. China and India),1853,0
Asia (excl. China and India),1854,0
Asia (excl. China and India),1855,0.0002416089
Asia (excl. China and India),1856,0
Asia (excl. China and India),1857,0
Asia (excl. China and India),1858,0.0003338646
Asia (excl. China and India),1859,0.00035211517
Asia (excl. China and India),1860,0.00046239654
Asia (excl. China and India),1861,0.0005840898
Asia (excl. China and India),1862,0.0005236237
Asia (excl. China and India),1863,0.00054476963
Asia (excl. China and India),1864,0.00060702715
Asia (excl. China and India),1865,0.0013436433
Asia (excl. China and India),1866,0.0028688947
Asia (excl. China and India),1867,0.0032075264
Asia (excl. China and India),1868,0.0026401524
Asia (excl. China and India),1869,0.0037189291
Asia (excl. China and India),1870,0.0033464793
Asia (excl. China and India),1871,0.0044215387
Asia (excl. China and India),1872,0.0047507654
Asia (excl. China and India),1873,0.004515522
Asia (excl. China and India),1874,0.007883624
Asia (excl. China and India),1875,0.012960077
Asia (excl. China and India),1876,0.013389722
Asia (excl. China and India),1877,0.013699203
Asia (excl. China and India),1878,0.017394662
Asia (excl. China and India),1879,0.018674867
Asia (excl. China and India),1880,0.020022517
Asia (excl. China and India),1881,0.020838637
Asia (excl. China and India),1882,0.021471702
Asia (excl. China and India),1883,0.0235053
Asia (excl. China and India),1884,0.024653913
Asia (excl. China and India),1885,0.027220545
Asia (excl. China and India),1886,0.028167283
Asia (excl. China and India),1887,0.03291059
Asia (excl. China and India),1888,0.0362934
Asia (excl. China and India),1889,0.042286955
Asia (excl. China and India),1890,0.045770597
Asia (excl. China and India),1891,0.052952517
Asia (excl. China and India),1892,0.05502695
Asia (excl. China and India),1893,0.06228334
Asia (excl. China and India),1894,0.071141064
Asia (excl. China and India),1895,0.07932421
Asia (excl. China and India),1896,0.08334552
Asia (excl. China and India),1897,0.08994916
Asia (excl. China and India),1898,0.109732695
Asia (excl. China and India),1899,0.11358031
Asia (excl. China and India),1900,0.12609239
Asia (excl. China and India),1901,0.14468473
Asia (excl. China and India),1902,0.14580232
Asia (excl. China and India),1903,0.1531248
Asia (excl. China and India),1904,0.17046738
Asia (excl. China and India),1905,0.17117856
Asia (excl. China and India),1906,0.18628763
Asia (excl. China and India),1907,0.20149669
Asia (excl. China and India),1908,0.20916763
Asia (excl. China and India),1909,0.21557143
Asia (excl. China and India),1910,0.21839264
Asia (excl. China and India),1911,0.23739247
Asia (excl. China and India),1912,0.25540736
Asia (excl. China and India),1913,0.27851015
Asia (excl. China and India),1914,0.28557438
Asia (excl. China and India),1915,0.2617169
Asia (excl. China and India),1916,0.28650007
Asia (excl. China and India),1917,0.31266212
Asia (excl. China and India),1918,0.30256033
Asia (excl. China and India),1919,0.33129075
Asia (excl. China and India),1920,0.32048312
Asia (excl. China and India),1921,0.30230603
Asia (excl. China and India),1922,0.3270932
Asia (excl. China and India),1923,0.3558241
Asia (excl. China and India),1924,0.38008508
Asia (excl. China and India),1925,0.3931574
Asia (excl. China and India),1926,0.40646935
Asia (excl. China and India),1927,0.44322917
Asia (excl. China and India),1928,0.47280684
Asia (excl. China and India),1929,0.48949164
Asia (excl. China and India),1930,0.47657642
Asia (excl. China and India),1931,0.44754112
Asia (excl. China and India),1932,0.45380083
Asia (excl. China and India),1933,0.50548863
Asia (excl. China and India),1934,0.56378466
Asia (excl. China and India),1935,0.59748966
Asia (excl. China and India),1936,0.65408087
Asia (excl. China and India),1937,0.6999002
Asia (excl. China and India),1938,0.7243298
Asia (excl. China and India),1939,0.7438064
Asia (excl. China and India),1940,0.8147754
Asia (excl. China and India),1941,0.75886166
Asia (excl. China and India),1942,0.6394387
Asia (excl. China and India),1943,0.6721392
Asia (excl. China and India),1944,0.67450553
Asia (excl. China and India),1945,0.5026724
Asia (excl. China and India),1946,0.5127226
Asia (excl. China and India),1947,0.6328522
Asia (excl. China and India),1948,0.63684404
Asia (excl. China and India),1949,0.56487894
Asia (excl. China and India),1950,0.54620427
Asia (excl. China and India),1951,0.593537
Asia (excl. China and India),1952,0.62231976
Asia (excl. China and India),1953,0.66508764
Asia (excl. China and India),1954,0.6905758
Asia (excl. China and India),1955,0.762505
Asia (excl. China and India),1956,0.82963955
Asia (excl. China and India),1957,0.8892404
Asia (excl. China and India),1958,0.90522015
Asia (excl. China and India),1959,0.9420466
Asia (excl. China and India),1960,1.0458484
Asia (excl. China and India),1961,1.1407208
Asia (excl. China and India),1962,1.1893104
Asia (excl. China and India),1963,1.2742033
Asia (excl. China and India),1964,1.367612
Asia (excl. China and India),1965,1.463516
Asia (excl. China and India),1966,1.5612082
Asia (excl. China and India),1967,1.6888853
Asia (excl. China and India),1968,1.8417827
Asia (excl. China and India),1969,2.0073385
Asia (excl. China and India),1970,2.2248137
Asia (excl. China and India),1971,2.3579943
Asia (excl. China and India),1972,2.4356444
Asia (excl. China and India),1973,2.5937657
Asia (excl. China and India),1974,2.573776
Asia (excl. China and India),1975,2.5090134
Asia (excl. China and India),1976,2.650211
Asia (excl. China and India),1977,2.7212014
Asia (excl. China and India),1978,2.6904356
Asia (excl. China and India),1979,2.768482
Asia (excl. China and India),1980,2.7190807
Asia (excl. China and India),1981,2.6273994
Asia (excl. China and India),1982,2.5783498
Asia (excl. China and India),1983,2.5870752
Asia (excl. China and India),1984,2.6388404
Asia (excl. China and India),1985,2.67676
Asia (excl. China and India),1986,2.7026458
Asia (excl. China and India),1987,2.692971
Asia (excl. China and India),1988,2.860071
Asia (excl. China and India),1989,2.9130342
Asia (excl. China and India),1990,2.9578664
Asia (excl. China and India),1991,3.411377
Asia (excl. China and India),1992,3.090341
Asia (excl. China and India),1993,3.1270187
Asia (excl. China and India),1994,3.1771808
Asia (excl. China and India),1995,3.1717067
Asia (excl. China and India),1996,3.214332
Asia (excl. China and India),1997,3.2169728
Asia (excl. China and India),1998,3.0845277
Asia (excl. China and India),1999,3.1874783
Asia (excl. China and India),2000,3.312246
Asia (excl. China and India),2001,3.3251038
Asia (excl. China and India),2002,3.3532271
Asia (excl. China and India),2003,3.4607387
Asia (excl. China and India),2004,3.5508537
Asia (excl. China and India),2005,3.5832818
Asia (excl. China and India),2006,3.6222432
Asia (excl. China and India),2007,3.6593466
Asia (excl. China and India),2008,3.6728733
Asia (excl. China and India),2009,3.634573
Asia (excl. China and India),2010,3.8063734
Asia (excl. China and India),2011,3.8937402
Asia (excl. China and India),2012,3.9937615
Asia (excl. China and India),2013,3.9351428
Asia (excl. China and India),2014,3.9189758
Asia (excl. China and India),2015,3.9534068
Asia (excl. China and India),2016,3.9767358
Asia (excl. China and India),2017,4.0598717
Asia (excl. China and India),2018,4.0740833
Asia (excl. China and India),2019,4.1131763
Asia (excl. China and India),2020,3.9328647
Asia (excl. China and India),2021,4.006838
Asia (excl. China and India),2022,4.0269785
Asia (excl. China and India),2023,3.9850593
Australia,1750,0
Australia,1760,0
Australia,1770,0
Australia,1780,0
Australia,1790,0
Australia,1800,0
Australia,1801,0
Australia,1802,0
Australia,1803,0
Australia,1804,0
Australia,1805,0.0010380151
Australia,1806,0.0028337112
Australia,1807,0.0026282691
Australia,1808,0.0032052195
Australia,1809,0.0049977372
Australia,1810,0.0048680147
Australia,1811,0.00830243
Australia,1812,0.008092243
Australia,1813,0.010139381
Australia,1814,0.012042811
Australia,1815,0.009363818
Australia,1816,0.0075619943
Australia,1817,0.0066079865
Australia,1818,0.005946232
Australia,1819,0.0109278485
Australia,1820,0.018738898
Australia,1821,0.009483858
Australia,1822,0.01180683
Australia,1823,0.014182906
Australia,1824,0.014199973
Australia,1825,0.0086447345
Australia,1826,0.019180024
Australia,1827,0.017820317
Australia,1828,0.0114450855
Australia,1829,0.018160794
Australia,1830,0.017152525
Australia,1831,0.004180592
Australia,1832,0.032435037
Australia,1833,0.03019444
Australia,1834,0.036735043
Australia,1835,0.052342642
Australia,1836,0.052141123
Australia,1837,0.06473291
Australia,1838,0.06765787
Australia,1839,0.08141686
Australia,1840,0.1124016
Australia,1841,0.12538597
Australia,1842,0.13876665
Australia,1843,0.08672209
Australia,1844,0.07474135
Australia,1845,0.069588214
Australia,1846,0.11710772
Australia,1847,0.11803056
Australia,1848,0.12697434
Australia,1849,0.1294985
Australia,1850,0.17997892
Australia,1851,0.16043453
Australia,1852,0.14898546
Australia,1853,0.1978755
Australia,1854,0.22046992
Australia,1855,0.23959456
Australia,1856,0.30704102
Australia,1857,0.31453532
Australia,1858,0.29910615
Australia,1859,0.39841047
Australia,1860,0.46554205
Australia,1861,0.41504335
Australia,1862,0.56138545
Australia,1863,0.49885336
Australia,1864,0.6075287
Australia,1865,0.63617206
Australia,1866,0.81264055
Australia,1867,0.7646648
Australia,1868,0.9180503
Australia,1869,0.8539451
Australia,1870,0.7968973
Australia,1871,0.7992716
Australia,1872,0.8875412
Australia,1873,1.0250846
Australia,1874,1.1051006
Australia,1875,1.0907334
Australia,1876,1.0756459
Australia,1877,1.1575869
Australia,1878,1.2239833
Australia,1879,1.2026532
Australia,1880,1.0981691
Australia,1881,1.2815344
Australia,1882,1.473972
Australia,1883,1.7118096
Australia,1884,1.8074998
Australia,1885,1.8771107
Australia,1886,1.79794
Australia,1887,1.8067008
Australia,1888,1.9493544
Australia,1889,2.1058218
Australia,1890,1.786267
Australia,1891,2.201454
Australia,1892,2.0217397
Australia,1893,1.7740546
Australia,1894,1.9676794
Australia,1895,1.9997811
Australia,1896,2.084546
Australia,1897,2.257835
Australia,1898,2.3870416
Australia,1899,2.3953955
Australia,1900,2.752962
Australia,1901,3.0463297
Australia,1902,2.9864807
Australia,1903,2.8967276
Australia,1904,2.9335973
Australia,1905,3.0159183
Australia,1906,3.5378635
Australia,1907,3.757618
Australia,1908,4.011904
Australia,1909,3.426841
Australia,1910,4.0903087
Australia,1911,4.429124
Australia,1912,4.719911
Australia,1913,4.973088
Australia,1914,5.3278804
Australia,1915,4.6662683
Australia,1916,4.077536
Australia,1917,4.294743
Australia,1918,4.6090527
Australia,1919,4.2898793
Australia,1920,4.987561
Australia,1921,4.4229965
Australia,1922,4.546549
Australia,1923,4.598232
Australia,1924,4.952716
Australia,1925,5.1087523
Australia,1926,5.0058236
Australia,1927,5.191625
Australia,1928,4.728035
Australia,1929,4.311229
Australia,1930,4.089757
Australia,1931,3.5166428
Australia,1932,3.556941
Australia,1933,3.7916737
Australia,1934,3.976151
Australia,1935,4.356107
Australia,1936,4.700504
Australia,1937,4.992379
Australia,1938,4.9415283
Australia,1939,5.5146127
Australia,1940,5.0727487
Australia,1941,5.571768
Australia,1942,5.86701
Australia,1943,5.6591496
Australia,1944,5.5465484
Australia,1945,5.209843
Australia,1946,5.595715
Australia,1947,5.7690525
Australia,1948,5.960746
Australia,1949,5.9889903
Australia,1950,6.816665
Australia,1951,7.2603183
Australia,1952,7.2354035
Australia,1953,7.1500983
Australia,1954,7.5496955
Australia,1955,7.8182225
Australia,1956,8.009031
Australia,1957,7.8308
Australia,1958,7.9142156
Australia,1959,8.257606
Australia,1960,8.505577
Australia,1961,8.286271
Australia,1962,8.490391
Australia,1963,8.796246
Australia,1964,9.304669
Australia,1965,10.002651
Australia,1966,9.983727
Australia,1967,10.353532
Australia,1968,10.703902
Australia,1969,11.115485
Australia,1970,11.735548
Australia,1971,11.626135
Australia,1972,11.544491
Australia,1973,12.585823
Australia,1974,12.112886
Australia,1975,12.458738
Australia,1976,12.088417
Australia,1977,12.807724
Australia,1978,13.297855
Australia,1979,13.233434
Australia,1980,13.882579
Australia,1981,14.3024235
Australia,1982,14.349258
Australia,1983,13.470442
Australia,1984,13.924917
Australia,1985,14.18032
Australia,1986,13.941845
Australia,1987,14.37299
Australia,1988,14.507386
Australia,1989,15.225037
Australia,1990,16.241714
Australia,1991,16.10852
Australia,1992,16.213142
Australia,1993,16.29946
Australia,1994,16.410244
Australia,1995,16.858255
Australia,1996,17.04101
Australia,1997,17.310705
Australia,1998,17.866596
Australia,1999,18.18931
Australia,2000,18.293922
Australia,2001,18.475374
Australia,2002,18.501144
Australia,2003,18.649845
Australia,2004,19.113342
Australia,2005,19.028614
Australia,2006,19.055328
Australia,2007,19.063883
Australia,2008,18.94381
