Entity,Code,Year,Population_historical
Bonaire Sint Eustatius and Saba,BES,2012,22847
Bonaire Sint Eustatius and Saba,BES,2013,23835
Bonaire Sint Eustatius and Saba,BES,2014,24490
Bonaire Sint Eustatius and Saba,BES,2015,24637
Bonaire Sint Eustatius and Saba,BES,2016,24567
Bonaire Sint Eustatius and Saba,BES,2017,24819
Bonaire Sint Eustatius and Saba,BES,2018,25184
Bonaire Sint Eustatius and Saba,BES,2019,25652
Bonaire Sint Eustatius and Saba,BES,2020,26475
Bonaire Sint Eustatius and Saba,BES,2021,27346
Bonaire Sint Eustatius and Saba,BES,2022,28654
Bosnia and Herzegovina,BIH,1990,4448659
Bosnia and Herzegovina,BIH,1991,4458350
Bosnia and Herzegovina,BIH,1992,4234620
Bosnia and Herzegovina,BIH,1993,3904484
Bosnia and Herzegovina,BIH,1994,3725411
Bosnia and Herzegovina,BIH,1995,3715565
Bosnia and Herzegovina,BIH,1996,3875246
Bosnia and Herzegovina,BIH,1997,4018228
Bosnia and Herzegovina,BIH,1998,4089357
Bosnia and Herzegovina,BIH,1999,4130312
Bosnia and Herzegovina,BIH,2000,4159785
Bosnia and Herzegovina,BIH,2001,4179446
Bosnia and Herzegovina,BIH,2002,4188007
Bosnia and Herzegovina,BIH,2003,4178524
Bosnia and Herzegovina,BIH,2004,4140990
Bosnia and Herzegovina,BIH,2005,4096494
Bosnia and Herzegovina,BIH,2006,4063271
Bosnia and Herzegovina,BIH,2007,4013421
Bosnia and Herzegovina,BIH,2008,3947546
Bosnia and Herzegovina,BIH,2009,3879798
Bosnia and Herzegovina,BIH,2010,3811480
Bosnia and Herzegovina,BIH,2011,3741800
Bosnia and Herzegovina,BIH,2012,3670108
Bosnia and Herzegovina,BIH,2013,3610858
Bosnia and Herzegovina,BIH,2014,3564831
Bosnia and Herzegovina,BIH,2015,3518541
Bosnia and Herzegovina,BIH,2016,3472997
Bosnia and Herzegovina,BIH,2017,3428684
Bosnia and Herzegovina,BIH,2018,3386999
Bosnia and Herzegovina,BIH,2019,3345534
Bosnia and Herzegovina,BIH,2020,3299352
Bosnia and Herzegovina,BIH,2021,3244909
Bosnia and Herzegovina,BIH,2022,3204805
Botswana,BWA,1990,1305699
Botswana,BWA,1991,1341767
Botswana,BWA,1992,1380038
Botswana,BWA,1993,1420120
Botswana,BWA,1994,1460030
Botswana,BWA,1995,1498843
Botswana,BWA,1996,1535918
Botswana,BWA,1997,1571699
Botswana,BWA,1998,1606906
Botswana,BWA,1999,1642006
Botswana,BWA,2000,1677384
Botswana,BWA,2001,1712264
Botswana,BWA,2002,1744765
Botswana,BWA,2003,1775743
Botswana,BWA,2004,1807153
Botswana,BWA,2005,1839881
Botswana,BWA,2006,1874527
Botswana,BWA,2007,1911202
Botswana,BWA,2008,1949972
Botswana,BWA,2009,1990671
Botswana,BWA,2010,2033110
Botswana,BWA,2011,2073537
Botswana,BWA,2012,2108614
Botswana,BWA,2013,2140687
Botswana,BWA,2014,2172052
Botswana,BWA,2015,2203276
Botswana,BWA,2016,2234783
Botswana,BWA,2017,2266748
Botswana,BWA,2018,2299148
Botswana,BWA,2019,2332081
Botswana,BWA,2020,2365895
Botswana,BWA,2021,2401449
Botswana,BWA,2022,2439895
Brazil,BRA,1990,149143224
Brazil,BRA,1991,151724253
Brazil,BRA,1992,154275077
Brazil,BRA,1993,156794574
Brazil,BRA,1994,159265011
Brazil,BRA,1995,161735079
Brazil,BRA,1996,164202549
Brazil,BRA,1997,166661663
Brazil,BRA,1998,169159651
Brazil,BRA,1999,171641544
Brazil,BRA,2000,174018276
Brazil,BRA,2001,176301200
Brazil,BRA,2002,178503483
Brazil,BRA,2003,180622688
Brazil,BRA,2004,182675143
Brazil,BRA,2005,184688101
Brazil,BRA,2006,186653099
Brazil,BRA,2007,188552310
Brazil,BRA,2008,190367297
Brazil,BRA,2009,192079956
Brazil,BRA,2010,193701931
Brazil,BRA,2011,195284736
Brazil,BRA,2012,196876114
Brazil,BRA,2013,198478291
Brazil,BRA,2014,200085126
Brazil,BRA,2015,201675534
Brazil,BRA,2016,203218108
Brazil,BRA,2017,204703440
Brazil,BRA,2018,206107265
Brazil,BRA,2019,207455459
Brazil,BRA,2020,208660845
Brazil,BRA,2021,209550291
Brazil,BRA,2022,210306411
British Virgin Islands,VGB,1990,15727
British Virgin Islands,VGB,1991,16207
British Virgin Islands,VGB,1992,16615
British Virgin Islands,VGB,1993,17008
British Virgin Islands,VGB,1994,17430
British Virgin Islands,VGB,1995,17863
British Virgin Islands,VGB,1996,18308
British Virgin Islands,VGB,1997,18783
British Virgin Islands,VGB,1998,19261
British Virgin Islands,VGB,1999,19755
British Virgin Islands,VGB,2000,20265
British Virgin Islands,VGB,2001,20824
British Virgin Islands,VGB,2002,21454
British Virgin Islands,VGB,2003,22155
British Virgin Islands,VGB,2004,22905
British Virgin Islands,VGB,2005,23693
British Virgin Islands,VGB,2006,24519
British Virgin Islands,VGB,2007,25391
British Virgin Islands,VGB,2008,26308
British Virgin Islands,VGB,2009,27239
British Virgin Islands,VGB,2010,27697
British Virgin Islands,VGB,2011,28733
British Virgin Islands,VGB,2012,30369
British Virgin Islands,VGB,2013,31726
British Virgin Islands,VGB,2014,32988
British Virgin Islands,VGB,2015,34522
British Virgin Islands,VGB,2016,33904
British Virgin Islands,VGB,2017,32724
British Virgin Islands,VGB,2018,34682
British Virgin Islands,VGB,2019,36423
British Virgin Islands,VGB,2020,37160
British Virgin Islands,VGB,2021,37833
British Virgin Islands,VGB,2022,38344
Brunei,BRN,1990,255306
Brunei,BRN,1991,262603
Brunei,BRN,1992,269848
Brunei,BRN,1993,276979
Brunei,BRN,1994,284097
Brunei,BRN,1995,291207
Brunei,BRN,1996,298283
Brunei,BRN,1997,305357
Brunei,BRN,1998,312398
Brunei,BRN,1999,319412
Brunei,BRN,2000,326428
Brunei,BRN,2001,333353
Brunei,BRN,2002,340108
Brunei,BRN,2003,346649
Brunei,BRN,2004,352921
Brunei,BRN,2005,358930
Brunei,BRN,2006,364669
Brunei,BRN,2007,370884
Brunei,BRN,2008,377800
Brunei,BRN,2009,384964
Brunei,BRN,2010,392340
Brunei,BRN,2011,399395
Brunei,BRN,2012,405566
Brunei,BRN,2013,411206
Brunei,BRN,2014,416754
Brunei,BRN,2015,422224
Brunei,BRN,2016,427573
Brunei,BRN,2017,432788
Brunei,BRN,2018,437813
Brunei,BRN,2019,442687
Brunei,BRN,2020,447412
Brunei,BRN,2021,451723
Brunei,BRN,2022,455374
Bulgaria,BGR,1990,8822365
Bulgaria,BGR,1991,8695799
Bulgaria,BGR,1992,8559091
Bulgaria,BGR,1993,8466532
Bulgaria,BGR,1994,8416925
Bulgaria,BGR,1995,8357576
Bulgaria,BGR,1996,8291403
Bulgaria,BGR,1997,8217101
Bulgaria,BGR,1998,8138192
Bulgaria,BGR,1999,8067463
Bulgaria,BGR,2000,8000519
Bulgaria,BGR,2001,7928456
Bulgaria,BGR,2002,7861949
Bulgaria,BGR,2003,7804406
Bulgaria,BGR,2004,7749431
Bulgaria,BGR,2005,7695047
Bulgaria,BGR,2006,7640290
Bulgaria,BGR,2007,7586895
Bulgaria,BGR,2008,7535590
Bulgaria,BGR,2009,7488018
Bulgaria,BGR,2010,7437594
Bulgaria,BGR,2011,7380021
Bulgaria,BGR,2012,7317021
Bulgaria,BGR,2013,7264606
Bulgaria,BGR,2014,7223451
Bulgaria,BGR,2015,7177516
Bulgaria,BGR,2016,7127436
Bulgaria,BGR,2017,7075639
Bulgaria,BGR,2018,7024746
Bulgaria,BGR,2019,6975467
Bulgaria,BGR,2020,6933654
Bulgaria,BGR,2021,6877222
Bulgaria,BGR,2022,6825863
Burkina Faso,BFA,1990,9159359
Burkina Faso,BFA,1991,9394631
Burkina Faso,BFA,1992,9629280
Burkina Faso,BFA,1993,9871716
Burkina Faso,BFA,1994,10123807
Burkina Faso,BFA,1995,10386724
Burkina Faso,BFA,1996,10655942
Burkina Faso,BFA,1997,10934224
Burkina Faso,BFA,1998,11240668
Burkina Faso,BFA,1999,11574930
Burkina Faso,BFA,2000,11925548
Burkina Faso,BFA,2001,12294996
Burkina Faso,BFA,2002,12680901
Burkina Faso,BFA,2003,13082531
Burkina Faso,BFA,2004,13500537
Burkina Faso,BFA,2005,13932127
Burkina Faso,BFA,2006,14373711
Burkina Faso,BFA,2007,14816312
Burkina Faso,BFA,2008,15258103
Burkina Faso,BFA,2009,15710065
Burkina Faso,BFA,2010,16176504
Burkina Faso,BFA,2011,16661907
Burkina Faso,BFA,2012,17172283
Burkina Faso,BFA,2013,17695412
Burkina Faso,BFA,2014,18229466
Burkina Faso,BFA,2015,18777488
Burkina Faso,BFA,2016,19334854
Burkina Faso,BFA,2017,19894413
Burkina Faso,BFA,2018,20438288
Burkina Faso,BFA,2019,20961954
Burkina Faso,BFA,2020,21478692
Burkina Faso,BFA,2021,21995249
Burkina Faso,BFA,2022,22509037
Burundi,BDI,1990,5587053
Burundi,BDI,1991,5703861
Burundi,BDI,1992,5858404
Burundi,BDI,1993,5676848
Burundi,BDI,1994,5713858
Burundi,BDI,1995,6066321
Burundi,BDI,1996,6070509
Burundi,BDI,1997,6070038
Burundi,BDI,1998,6187113
Burundi,BDI,1999,6337155
Burundi,BDI,2000,6470196
Burundi,BDI,2001,6634368
Burundi,BDI,2002,6824140
Burundi,BDI,2003,7043158
Burundi,BDI,2004,7310656
Burundi,BDI,2005,7587304
Burundi,BDI,2006,7865546
Burundi,BDI,2007,8161879
Burundi,BDI,2008,8505644
Burundi,BDI,2009,8947653
Burundi,BDI,2010,9376447
Burundi,BDI,2011,9717980
Burundi,BDI,2012,10071034
Burundi,BDI,2013,10439345
Burundi,BDI,2014,10799790
Burundi,BDI,2015,11047580
Burundi,BDI,2016,11239458
Burundi,BDI,2017,11506765
Burundi,BDI,2018,11859444
Burundi,BDI,2019,12255339
Burundi,BDI,2020,12617042
Burundi,BDI,2021,12965487
Burundi,BDI,2022,13321101
Cambodia,KHM,1990,7374754
Cambodia,KHM,1991,7686856
Cambodia,KHM,1992,8113084
Cambodia,KHM,1993,8616384
Cambodia,KHM,1994,9239158
Cambodia,KHM,1995,10018498
Cambodia,KHM,1996,10801268
Cambodia,KHM,1997,11570986
Cambodia,KHM,1998,12058181
Cambodia,KHM,1999,12265733
Cambodia,KHM,2000,12462343
Cambodia,KHM,2001,12658486
Cambodia,KHM,2002,12855249
Cambodia,KHM,2003,13050978
Cambodia,KHM,2004,13244739
Cambodia,KHM,2005,13439204
Cambodia,KHM,2006,13639030
Cambodia,KHM,2007,13841775
Cambodia,KHM,2008,14053479
Cambodia,KHM,2009,14276819
Cambodia,KHM,2010,14500732
Cambodia,KHM,2011,14722587
Cambodia,KHM,2012,14945090
Cambodia,KHM,2013,15170212
Cambodia,KHM,2014,15396771
Cambodia,KHM,2015,15623253
Cambodia,KHM,2016,15852802
Cambodia,KHM,2017,16073374
Cambodia,KHM,2018,16274521
Cambodia,KHM,2019,16481304
Cambodia,KHM,2020,16725482
Cambodia,KHM,2021,16974308
Cambodia,KHM,2022,17201717
Cameroon,CMR,1990,11331825
Cameroon,CMR,1991,11667184
Cameroon,CMR,1992,12006362
Cameroon,CMR,1993,12353131
Cameroon,CMR,1994,12704899
Cameroon,CMR,1995,13058518
Cameroon,CMR,1996,13414762
Cameroon,CMR,1997,13775217
Cameroon,CMR,1998,14144859
Cameroon,CMR,1999,14525145
Cameroon,CMR,2000,14912633
Cameroon,CMR,2001,15309490
Cameroon,CMR,2002,15725534
Cameroon,CMR,2003,16160340
Cameroon,CMR,2004,16610487
Cameroon,CMR,2005,17074598
Cameroon,CMR,2006,17550402
Cameroon,CMR,2007,18049895
Cameroon,CMR,2008,18574054
Cameroon,CMR,2009,19113979
Cameroon,CMR,2010,19668064
Cameroon,CMR,2011,20232312
Cameroon,CMR,2012,20809531
Cameroon,CMR,2013,21402379
Cameroon,CMR,2014,22059894
Cameroon,CMR,2015,22763419
Cameroon,CMR,2016,23454167
Cameroon,CMR,2017,24128608
Cameroon,CMR,2018,24806379
Cameroon,CMR,2019,25506096
Cameroon,CMR,2020,26210566
Cameroon,CMR,2021,26915764
Cameroon,CMR,2022,27632771
Canada,CAN,1990,27789436
Canada,CAN,1991,28157153
Canada,CAN,1992,28500065
Canada,CAN,1993,28830635
Canada,CAN,1994,29147382
Canada,CAN,1995,29459136
Canada,CAN,1996,29767210
Canada,CAN,1997,30059087
Canada,CAN,1998,30329968
Canada,CAN,1999,30599458
Canada,CAN,2000,30891800
Canada,CAN,2001,31213577
Canada,CAN,2002,31535580
Canada,CAN,2003,31836484
Canada,CAN,2004,32132680
Canada,CAN,2005,32440173
Canada,CAN,2006,32759174
Canada,CAN,2007,33092172
Canada,CAN,2008,33449089
Canada,CAN,2009,33826369
Canada,CAN,2010,34196901
Canada,CAN,2011,34555450
Canada,CAN,2012,34922512
Canada,CAN,2013,35293420
Canada,CAN,2014,35634265
Canada,CAN,2015,35962236
Canada,CAN,2016,36353345
Canada,CAN,2017,36808500
Canada,CAN,2018,37294997
Canada,CAN,2019,37782931
Canada,CAN,2020,38171901
Canada,CAN,2021,38454058
Canada,CAN,2022,38821260
Cape Verde,CPV,1990,375436
Cape Verde,CPV,1991,384603
Cape Verde,CPV,1992,393427
Cape Verde,CPV,1993,401976
Cape Verde,CPV,1994,410231
Cape Verde,CPV,1995,418117
Cape Verde,CPV,1996,425592
Cape Verde,CPV,1997,432803
Cape Verde,CPV,1998,439790
Cape Verde,CPV,1999,446529
Cape Verde,CPV,2000,453334
Cape Verde,CPV,2001,460300
Cape Verde,CPV,2002,467055
Cape Verde,CPV,2003,473384
Cape Verde,CPV,2004,479377
Cape Verde,CPV,2005,485127
Cape Verde,CPV,2006,490727
Cape Verde,CPV,2007,496195
Cape Verde,CPV,2008,501363
Cape Verde,CPV,2009,506149
Cape Verde,CPV,2010,509794
Cape Verde,CPV,2011,511453
Cape Verde,CPV,2012,511966
Cape Verde,CPV,2013,512232
Cape Verde,CPV,2014,512334
Cape Verde,CPV,2015,512405
Cape Verde,CPV,2016,512556
Cape Verde,CPV,2017,512899
Cape Verde,CPV,2018,513417
Cape Verde,CPV,2019,514116
Cape Verde,CPV,2020,514684
Cape Verde,CPV,2021,516655
Cape Verde,CPV,2022,519750
Cayman Islands,CYM,1990,26023
Cayman Islands,CYM,1991,27315
Cayman Islands,CYM,1992,28642
Cayman Islands,CYM,1993,29998
Cayman Islands,CYM,1994,31379
Cayman Islands,CYM,1995,32764
Cayman Islands,CYM,1996,34168
Cayman Islands,CYM,1997,35568
Cayman Islands,CYM,1998,36949
Cayman Islands,CYM,1999,38304
Cayman Islands,CYM,2000,39699
Cayman Islands,CYM,2001,41109
Cayman Islands,CYM,2002,42534
Cayman Islands,CYM,2003,43951
Cayman Islands,CYM,2004,45371
Cayman Islands,CYM,2005,46809
Cayman Islands,CYM,2006,48252
Cayman Islands,CYM,2007,49709
Cayman Islands,CYM,2008,51175
Cayman Islands,CYM,2009,52638
Cayman Islands,CYM,2010,54119
Cayman Islands,CYM,2011,55630
Cayman Islands,CYM,2012,57153
Cayman Islands,CYM,2013,58678
Cayman Islands,CYM,2014,60179
Cayman Islands,CYM,2015,61665
Cayman Islands,CYM,2016,63122
Cayman Islands,CYM,2017,64562
Cayman Islands,CYM,2018,65963
Cayman Islands,CYM,2019,67346
Cayman Islands,CYM,2020,68701
Cayman Islands,CYM,2021,70126
Cayman Islands,CYM,2022,71609
Central African Republic,CAF,1990,2871915
Central African Republic,CAF,1991,2963195
Central African Republic,CAF,1992,3058837
Central African Republic,CAF,1993,3157841
Central African Republic,CAF,1994,3257957
Central African Republic,CAF,1995,3348061
Central African Republic,CAF,1996,3435973
Central African Republic,CAF,1997,3531700
Central African Republic,CAF,1998,3628834
Central African Republic,CAF,1999,3729453
Central African Republic,CAF,2000,3833422
Central African Republic,CAF,2001,3919497
Central African Republic,CAF,2002,4006080
Central African Republic,CAF,2003,4103091
Central African Republic,CAF,2004,4192828
Central African Republic,CAF,2005,4288813
Central African Republic,CAF,2006,4377583
Central African Republic,CAF,2007,4462777
Central African Republic,CAF,2008,4558988
Central African Republic,CAF,2009,4529051
Central African Republic,CAF,2010,4493001
Central African Republic,CAF,2011,4565022
Central African Republic,CAF,2012,4610848
Central African Republic,CAF,2013,4642424
Central African Republic,CAF,2014,4623188
Central African Republic,CAF,2015,4629323
Central African Republic,CAF,2016,4713663
Central African Republic,CAF,2017,4793511
Central African Republic,CAF,2018,4878664
Central African Republic,CAF,2019,4944707
Central African Republic,CAF,2020,5026629
Central African Republic,CAF,2021,5112102
Central African Republic,CAF,2022,5098038
Chad,TCD,1990,5982839
Chad,TCD,1991,6205686
Chad,TCD,1992,6474652
Chad,TCD,1993,6629147
Chad,TCD,1994,6783455
Chad,TCD,1995,7089064
Chad,TCD,1996,7410108
Chad,TCD,1997,7670372
Chad,TCD,1998,7938842
Chad,TCD,1999,8222711
Chad,TCD,2000,8512092
Chad,TCD,2001,8804121
Chad,TCD,2002,9116194
Chad,TCD,2003,9487830
Chad,TCD,2004,9920036
Chad,TCD,2005,10328095
Chad,TCD,2006,10706425
Chad,TCD,2007,11081667
Chad,TCD,2008,11476300
Chad,TCD,2009,11893752
Chad,TCD,2010,12312582
Chad,TCD,2011,12755003
Chad,TCD,2012,13211007
Chad,TCD,2013,13691081
Chad,TCD,2014,14188681
Chad,TCD,2015,14647625
Chad,TCD,2016,15114649
Chad,TCD,2017,15622758
Chad,TCD,2018,16156535
Chad,TCD,2019,16685223
Chad,TCD,2020,17224685
Chad,TCD,2021,17828274
Chad,TCD,2022,18455319
Chile,CHL,1990,13437178
Chile,CHL,1991,13662481
Chile,CHL,1992,13884580
Chile,CHL,1993,14102276
Chile,CHL,1994,14316262
Chile,CHL,1995,14527382
Chile,CHL,1996,14734050
Chile,CHL,1997,14932435
Chile,CHL,1998,15127801
Chile,CHL,1999,15319309
Chile,CHL,2000,15503637
Chile,CHL,2001,15683853
Chile,CHL,2002,15857924
Chile,CHL,2003,16024753
Chile,CHL,2004,16187322
Chile,CHL,2005,16348781
Chile,CHL,2006,16509198
Chile,CHL,2007,16671572
Chile,CHL,2008,16838987
Chile,CHL,2009,17009728
Chile,CHL,2010,17181462
Chile,CHL,2011,17351811
Chile,CHL,2012,17519114
Chile,CHL,2013,17687006
Chile,CHL,2014,17864191
Chile,CHL,2015,18047628
Chile,CHL,2016,18267225
Chile,CHL,2017,18558865
Chile,CHL,2018,18893186
Chile,CHL,2019,19197747
Chile,CHL,2020,19370619
Chile,CHL,2021,19456323
Chile,CHL,2022,19553032
China,CHN,1990,1153582718
China,CHN,1991,1170788527
China,CHN,1992,1184574240
China,CHN,1993,1197308569
China,CHN,1994,1209003100
China,CHN,1995,1220133927
China,CHN,1996,1230944812
China,CHN,1997,1241139619
China,CHN,1998,1250847121
China,CHN,1999,1260176650
China,CHN,2000,1269581164
China,CHN,2001,1278725057
China,CHN,2002,1286866839
China,CHN,2003,1294517315
China,CHN,2004,1302100319
China,CHN,2005,1310027138
China,CHN,2006,1318054037
China,CHN,2007,1325813580
China,CHN,2008,1333821009
China,CHN,2009,1342522709
China,CHN,2010,1351561511
China,CHN,2011,1360250657
China,CHN,2012,1369520865
China,CHN,2013,1379008046
China,CHN,2014,1387951973
China,CHN,2015,1396134164
China,CHN,2016,1404052626
China,CHN,2017,1412354742
China,CHN,2018,1419008963
China,CHN,2019,1423520354
China,CHN,2020,1426106083
China,CHN,2021,1426437276
China,CHN,2022,1425179562
Colombia,COL,1990,32440064
Colombia,COL,1991,33098371
Colombia,COL,1992,33760570
Colombia,COL,1993,34441479
Colombia,COL,1994,35127408
Colombia,COL,1995,35804671
Colombia,COL,1996,36462740
Colombia,COL,1997,37121156
Colombia,COL,1998,37792170
Colombia,COL,1999,38454863
Colombia,COL,2000,39089939
Colombia,COL,2001,39709264
Colombia,COL,2002,40324683
Colombia,COL,2003,40937426
Colombia,COL,2004,41543177
Colombia,COL,2005,42128977
Colombia,COL,2006,42691081
Colombia,COL,2007,43235374
Colombia,COL,2008,43758804
Colombia,COL,2009,44271541
Colombia,COL,2010,44777325
Colombia,COL,2011,45259614
Colombia,COL,2012,45715807
Colombia,COL,2013,46151584
Colombia,COL,2014,46565426
Colombia,COL,2015,46969937
Colombia,COL,2016,47437513
Colombia,COL,2017,48131076
Colombia,COL,2018,49024463
Colombia,COL,2019,49907987
Colombia,COL,2020,50629997
Colombia,COL,2021,51188174
Colombia,COL,2022,51737944
Comoros,COM,1990,444602
Comoros,COM,1991,455564
Comoros,COM,1992,465119
Comoros,COM,1993,473682
Comoros,COM,1994,482148
Comoros,COM,1995,490594
Comoros,COM,1996,499113
Comoros,COM,1997,507779
Comoros,COM,1998,516606
Comoros,COM,1999,525891
Comoros,COM,2000,536084
Comoros,COM,2001,547221
Comoros,COM,2002,558928
Comoros,COM,2003,569808
Comoros,COM,2004,580711
Comoros,COM,2005,592677
Comoros,COM,2006,604752
Comoros,COM,2007,616933
Comoros,COM,2008,629314
Comoros,COM,2009,641947
Comoros,COM,2010,654845
Comoros,COM,2011,668064
Comoros,COM,2012,681637
Comoros,COM,2013,696202
Comoros,COM,2014,711511
Comoros,COM,2015,726685
Comoros,COM,2016,741745
Comoros,COM,2017,756672
Comoros,COM,2018,771596
Comoros,COM,2019,786583
Comoros,COM,2020,802172
Comoros,COM,2021,818178
Comoros,COM,2022,834192
Congo,COG,1990,2380562
Congo,COG,1991,2449235
Congo,COG,1992,2519467
Congo,COG,1993,2595126
Congo,COG,1994,2673148
Congo,COG,1995,2749464
Congo,COG,1996,2826786
Congo,COG,1997,2887861
Congo,COG,1998,2952063
Congo,COG,1999,3032875
Congo,COG,2000,3151349
Congo,COG,2001,3272542
Congo,COG,2002,3350772
Congo,COG,2003,3445757
Congo,COG,2004,3565564
Congo,COG,2005,3696399
Congo,COG,2006,3837410
Congo,COG,2007,3980430
Congo,COG,2008,4113514
Congo,COG,2009,4281219
Congo,COG,2010,4462303
Congo,COG,2011,4609728
Congo,COG,2012,4740456
Congo,COG,2013,4857106
Congo,COG,2014,4975887
Congo,COG,2015,5097583
Congo,COG,2016,5222545
Congo,COG,2017,5351012
Congo,COG,2018,5483129
Congo,COG,2019,5616656
Congo,COG,2020,5752791
Congo,COG,2021,5892186
Congo,COG,2022,6035107
Cook Islands,COK,1990,17146
Cook Islands,COK,1991,17328
Cook Islands,COK,1992,17495
Cook Islands,COK,1993,17615
Cook Islands,COK,1994,17709
Cook Islands,COK,1995,17801
Cook Islands,COK,1996,17880
Cook Islands,COK,1997,17648
Cook Islands,COK,1998,17102
Cook Islands,COK,1999,16504
Cook Islands,COK,2000,15876
Cook Islands,COK,2001,15259
Cook Islands,COK,2002,14994
Cook Islands,COK,2003,15049
Cook Islands,COK,2004,15103
Cook Islands,COK,2005,15152
Cook Islands,COK,2006,15233
Cook Islands,COK,2007,15519
Cook Islands,COK,2008,16003
Cook Islands,COK,2009,16497
Cook Islands,COK,2010,16999
Cook Islands,COK,2011,17478
Cook Islands,COK,2012,17689
Cook Islands,COK,2013,17626
Cook Islands,COK,2014,17555
Cook Islands,COK,2015,17469
Cook Islands,COK,2016,17358
Cook Islands,COK,2017,17066
Cook Islands,COK,2018,16622
Cook Islands,COK,2019,16151
Cook Islands,COK,2020,15663
Cook Islands,COK,2021,15204
Cook Islands,COK,2022,14747
Costa Rica,CRI,1990,3121707
Costa Rica,CRI,1991,3202181
Costa Rica,CRI,1992,3284261
Costa Rica,CRI,1993,3367436
Costa Rica,CRI,1994,3451122
Costa Rica,CRI,1995,3535181
Costa Rica,CRI,1996,3619014
Costa Rica,CRI,1997,3701712
Costa Rica,CRI,1998,3782840
Costa Rica,CRI,1999,3862104
Costa Rica,CRI,2000,3937737
Costa Rica,CRI,2001,4008950
Costa Rica,CRI,2002,4075712
Costa Rica,CRI,2003,4138790
Costa Rica,CRI,2004,4200080
Costa Rica,CRI,2005,4261240
Costa Rica,CRI,2006,4321339
Costa Rica,CRI,2007,4380249
Costa Rica,CRI,2008,4440057
Costa Rica,CRI,2009,4499788
Costa Rica,CRI,2010,4555965
Costa Rica,CRI,2011,4609834
Costa Rica,CRI,2012,4663932
Costa Rica,CRI,2013,4716153
Costa Rica,CRI,2014,4767126
Costa Rica,CRI,2015,4818044
Costa Rica,CRI,2016,4867002
Costa Rica,CRI,2017,4913177
Costa Rica,CRI,2018,4957814
Costa Rica,CRI,2019,4999551
Costa Rica,CRI,2020,5034323
Costa Rica,CRI,2021,5059992
Costa Rica,CRI,2022,5081765
Cote d'Ivoire,CIV,1990,12189781
Cote d'Ivoire,CIV,1991,12683875
Cote d'Ivoire,CIV,1992,13200312
Cote d'Ivoire,CIV,1993,13735955
Cote d'Ivoire,CIV,1994,14287212
Cote d'Ivoire,CIV,1995,14855566
Cote d'Ivoire,CIV,1996,15442322
Cote d'Ivoire,CIV,1997,16047178
Cote d'Ivoire,CIV,1998,16663948
Cote d'Ivoire,CIV,1999,17215937
Cote d'Ivoire,CIV,2000,17699006
Cote d'Ivoire,CIV,2001,18178920
Cote d'Ivoire,CIV,2002,18654774
Cote d'Ivoire,CIV,2003,19125546
Cote d'Ivoire,CIV,2004,19594996
Cote d'Ivoire,CIV,2005,20068468
Cote d'Ivoire,CIV,2006,20546810
Cote d'Ivoire,CIV,2007,21030560
Cote d'Ivoire,CIV,2008,21514445
Cote d'Ivoire,CIV,2009,21997937
Cote d'Ivoire,CIV,2010,22488068
Cote d'Ivoire,CIV,2011,22982002
Cote d'Ivoire,CIV,2012,23467082
Cote d'Ivoire,CIV,2013,23939775
Cote d'Ivoire,CIV,2014,24527392
Cote d'Ivoire,CIV,2015,25246346
Cote d'Ivoire,CIV,2016,25989404
Cote d'Ivoire,CIV,2017,26733377
Cote d'Ivoire,CIV,2018,27464175
Cote d'Ivoire,CIV,2019,28193014
Cote d'Ivoire,CIV,2020,28915452
Cote d'Ivoire,CIV,2021,29639735
Cote d'Ivoire,CIV,2022,30395003
Croatia,HRV,1990,4835068
Croatia,HRV,1991,4825159
Croatia,HRV,1992,4782238
Croatia,HRV,1993,4729737
Croatia,HRV,1994,4675515
Croatia,HRV,1995,4619361
Croatia,HRV,1996,4562291
Croatia,HRV,1997,4504629
Croatia,HRV,1998,4445669
Croatia,HRV,1999,4385822
Croatia,HRV,2000,4326105
Croatia,HRV,2001,4301078
Croatia,HRV,2002,4305783
Croatia,HRV,2003,4306682
Croatia,HRV,2004,4310054
Croatia,HRV,2005,4313946
Croatia,HRV,2006,4315802
Croatia,HRV,2007,4315957
Croatia,HRV,2008,4314634
Croatia,HRV,2009,4310537
Croatia,HRV,2010,4301152
Croatia,HRV,2011,4280827
Croatia,HRV,2012,4259234
Croatia,HRV,2013,4242404
Croatia,HRV,2014,4219485
Croatia,HRV,2015,4183732
