Entity,Code,Year,Annual_CO2_emissions
Bhutan,BTN,1997,390105.0
Bhutan,BTN,1998,382195.0
Bhutan,BTN,1999,385869.0
Bhutan,BTN,2000,396871.0
Bhutan,BTN,2001,464714.0
Bhutan,BTN,2002,497119.0
Bhutan,BTN,2003,493465.0
Bhutan,BTN,2004,439817.0
Bhutan,BTN,2005,546084.0
Bhutan,BTN,2006,415494.0
Bhutan,BTN,2007,397186.0
Bhutan,BTN,2008,646350.0
Bhutan,BTN,2009,679337.0
Bhutan,BTN,2010,905464.0
Bhutan,BTN,2011,1036960.0
Bhutan,BTN,2012,1186636.0
Bhutan,BTN,2013,1323931.0
Bhutan,BTN,2014,1387295.0
Bhutan,BTN,2015,1485194.0
Bhutan,BTN,2016,1624401.0
Bhutan,BTN,2017,1711575.0
Bhutan,BTN,2018,1734058.0
Bhutan,BTN,2019,1618979.0
Bhutan,BTN,2020,1250269.0
Bhutan,BTN,2021,1595828.0
Bhutan,BTN,2022,1635311.0
Bolivia,BOL,1990,10006868.0
Bolivia,BOL,1991,10495215.0
Bolivia,BOL,1992,11014244.0
Bolivia,BOL,1993,11550309.0
Bolivia,BOL,1994,9638258.0
Bolivia,BOL,1995,9016550.0
Bolivia,BOL,1996,10016150.0
Bolivia,BOL,1997,11721163.0
Bolivia,BOL,1998,11252271.0
Bolivia,BOL,1999,10939507.0
Bolivia,BOL,2000,8433878.0
Bolivia,BOL,2001,8742807.0
Bolivia,BOL,2002,10403424.0
Bolivia,BOL,2003,10968004.0
Bolivia,BOL,2004,11031935.0
Bolivia,BOL,2005,12312617.0
Bolivia,BOL,2006,12332331.0
Bolivia,BOL,2007,12695380.0
Bolivia,BOL,2008,12965221.0
Bolivia,BOL,2009,13538143.0
Bolivia,BOL,2010,14718776.0
Bolivia,BOL,2011,15948673.0
Bolivia,BOL,2012,17535340.0
Bolivia,BOL,2013,17769010.0
Bolivia,BOL,2014,19887892.0
Bolivia,BOL,2015,19886526.0
Bolivia,BOL,2016,21239286.0
Bolivia,BOL,2017,22171246.0
Bolivia,BOL,2018,22498234.0
Bolivia,BOL,2019,22605126.0
Bolivia,BOL,2020,18311650.0
Bolivia,BOL,2021,21756278.0
Bolivia,BOL,2022,22378240.0
Bonaire Sint Eustatius and Saba,BES,1990,64657.004
Bonaire Sint Eustatius and Saba,BES,1991,51594.0
Bonaire Sint Eustatius and Saba,BES,1992,42507.0
Bonaire Sint Eustatius and Saba,BES,1993,65618.0
Bonaire Sint Eustatius and Saba,BES,1994,62909.0
Bonaire Sint Eustatius and Saba,BES,1995,62254.0
Bonaire Sint Eustatius and Saba,BES,1996,58235.0
Bonaire Sint Eustatius and Saba,BES,1997,60943.0
Bonaire Sint Eustatius and Saba,BES,1998,3364.0
Bonaire Sint Eustatius and Saba,BES,1999,25207.0
Bonaire Sint Eustatius and Saba,BES,2000,66885.0
Bonaire Sint Eustatius and Saba,BES,2001,68108.0
Bonaire Sint Eustatius and Saba,BES,2002,65661.0
Bonaire Sint Eustatius and Saba,BES,2003,65705.0
Bonaire Sint Eustatius and Saba,BES,2004,68938.0
Bonaire Sint Eustatius and Saba,BES,2005,68326.0
Bonaire Sint Eustatius and Saba,BES,2006,71210.0
Bonaire Sint Eustatius and Saba,BES,2007,80165.0
Bonaire Sint Eustatius and Saba,BES,2008,77107.0
Bonaire Sint Eustatius and Saba,BES,2009,78899.0
Bonaire Sint Eustatius and Saba,BES,2010,54346.0
Bonaire Sint Eustatius and Saba,BES,2011,69331.0
Bonaire Sint Eustatius and Saba,BES,2012,84272.0
Bonaire Sint Eustatius and Saba,BES,2013,84272.0
Bonaire Sint Eustatius and Saba,BES,2014,84272.0
Bonaire Sint Eustatius and Saba,BES,2015,95264.0
Bonaire Sint Eustatius and Saba,BES,2016,102592.0
Bonaire Sint Eustatius and Saba,BES,2017,102592.0
Bonaire Sint Eustatius and Saba,BES,2018,98928.0
Bonaire Sint Eustatius and Saba,BES,2019,109920.0
Bonaire Sint Eustatius and Saba,BES,2020,113584.0
Bonaire Sint Eustatius and Saba,BES,2021,113584.0
Bonaire Sint Eustatius and Saba,BES,2022,110124.0
Bosnia and Herzegovina,BIH,1990,19871338.0
Bosnia and Herzegovina,BIH,1991,14058878.0
Bosnia and Herzegovina,BIH,1992,15028713.0
Bosnia and Herzegovina,BIH,1993,12580576.0
Bosnia and Herzegovina,BIH,1994,3204952.0
Bosnia and Herzegovina,BIH,1995,3402028.0
Bosnia and Herzegovina,BIH,1996,4239503.0
Bosnia and Herzegovina,BIH,1997,8365764.5
Bosnia and Herzegovina,BIH,1998,10550597.0
Bosnia and Herzegovina,BIH,1999,10333251.0
Bosnia and Herzegovina,BIH,2000,13702201.0
Bosnia and Herzegovina,BIH,2001,13262811.0
Bosnia and Herzegovina,BIH,2002,14172601.0
Bosnia and Herzegovina,BIH,2003,14358120.0
Bosnia and Herzegovina,BIH,2004,15462454.0
Bosnia and Herzegovina,BIH,2005,16045984.0
Bosnia and Herzegovina,BIH,2006,17386820.0
Bosnia and Herzegovina,BIH,2007,17474332.0
Bosnia and Herzegovina,BIH,2008,19958648.0
Bosnia and Herzegovina,BIH,2009,20537094.0
Bosnia and Herzegovina,BIH,2010,21145704.0
Bosnia and Herzegovina,BIH,2011,23761290.0
Bosnia and Herzegovina,BIH,2012,22134174.0
Bosnia and Herzegovina,BIH,2013,21801048.0
Bosnia and Herzegovina,BIH,2014,19311786.0
Bosnia and Herzegovina,BIH,2015,18460492.0
Bosnia and Herzegovina,BIH,2016,21730408.0
Bosnia and Herzegovina,BIH,2017,22156174.0
Bosnia and Herzegovina,BIH,2018,22075036.0
Bosnia and Herzegovina,BIH,2019,20810378.0
Bosnia and Herzegovina,BIH,2020,20831812.0
Bosnia and Herzegovina,BIH,2021,21264064.0
Bosnia and Herzegovina,BIH,2022,20963358.0
Botswana,BWA,1990,2700368.0
Botswana,BWA,1991,2634416.0
Botswana,BWA,1992,2777312.0
Botswana,BWA,1993,3195008.0
Botswana,BWA,1994,3030128.0
Botswana,BWA,1995,3044784.0
Botswana,BWA,1996,2755328.0
Botswana,BWA,1997,2799296.0
Botswana,BWA,1998,3341568.0
Botswana,BWA,1999,3158368.0
Botswana,BWA,2000,3777584.0
Botswana,BWA,2001,3847200.0
Botswana,BWA,2002,3975440.0
Botswana,BWA,2003,3825216.0
Botswana,BWA,2004,3894832.0
Botswana,BWA,2005,4092688.0
Botswana,BWA,2006,4132991.8
Botswana,BWA,2007,4228256.0
Botswana,BWA,2008,4503056.0
Botswana,BWA,2009,3855444.0
Botswana,BWA,2010,4537275.0
Botswana,BWA,2011,4028802.0
Botswana,BWA,2012,5076711.0
Botswana,BWA,2013,5663055.0
Botswana,BWA,2014,6850164.0
Botswana,BWA,2015,5417540.0
Botswana,BWA,2016,6344532.0
Botswana,BWA,2017,7070008.0
Botswana,BWA,2018,7639827.0
Botswana,BWA,2019,6727104.0
Botswana,BWA,2020,5550960.0
Botswana,BWA,2021,6008960.0
Botswana,BWA,2022,6595524.0
Brazil,BRA,1990,218658000.0
Brazil,BRA,1991,229394000.0
Brazil,BRA,1992,233601000.0
Brazil,BRA,1993,244306000.0
Brazil,BRA,1994,254002000.0
Brazil,BRA,1995,268678000.0
Brazil,BRA,1996,289311000.0
Brazil,BRA,1997,306949000.0
Brazil,BRA,1998,317359000.0
Brazil,BRA,1999,327256000.0
Brazil,BRA,2000,340183000.0
Brazil,BRA,2001,346165980.0
Brazil,BRA,2002,347765020.0
Brazil,BRA,2003,344645000.0
Brazil,BRA,2004,361434000.0
Brazil,BRA,2005,364371000.0
Brazil,BRA,2006,368871000.0
Brazil,BRA,2007,390573000.0
Brazil,BRA,2008,412638000.0
Brazil,BRA,2009,389775000.0
Brazil,BRA,2010,440269020.0
Brazil,BRA,2011,462580000.0
Brazil,BRA,2012,498309000.0
Brazil,BRA,2013,532418020.0
Brazil,BRA,2014,557901000.0
Brazil,BRA,2015,529353020.0
Brazil,BRA,2016,492748000.0
Brazil,BRA,2017,498266430.0
Brazil,BRA,2018,478379100.0
Brazil,BRA,2019,473389800.0
Brazil,BRA,2020,445208100.0
Brazil,BRA,2021,498016860.0
Brazil,BRA,2022,483840580.0
British Virgin Islands,VGB,1990,65952.0
British Virgin Islands,VGB,1991,73280.0
British Virgin Islands,VGB,1992,80608.0
British Virgin Islands,VGB,1993,84272.0
British Virgin Islands,VGB,1994,84272.0
British Virgin Islands,VGB,1995,87936.0
British Virgin Islands,VGB,1996,98928.0
British Virgin Islands,VGB,1997,102592.0
British Virgin Islands,VGB,1998,102592.0
British Virgin Islands,VGB,1999,113584.0
British Virgin Islands,VGB,2000,117248.0
British Virgin Islands,VGB,2001,124576.0
British Virgin Islands,VGB,2002,142896.0
British Virgin Islands,VGB,2003,146560.0
British Virgin Islands,VGB,2004,153888.0
British Virgin Islands,VGB,2005,164880.0
British Virgin Islands,VGB,2006,179536.0
British Virgin Islands,VGB,2007,186864.0
British Virgin Islands,VGB,2008,194192.0
British Virgin Islands,VGB,2009,194192.0
British Virgin Islands,VGB,2010,212512.0
British Virgin Islands,VGB,2011,212512.0
British Virgin Islands,VGB,2012,212512.0
British Virgin Islands,VGB,2013,212512.0
British Virgin Islands,VGB,2014,216176.0
British Virgin Islands,VGB,2015,227168.0
British Virgin Islands,VGB,2016,230832.0
British Virgin Islands,VGB,2017,179536.0
British Virgin Islands,VGB,2018,161216.0
British Virgin Islands,VGB,2019,183200.0
British Virgin Islands,VGB,2020,179536.0
British Virgin Islands,VGB,2021,183200.0
British Virgin Islands,VGB,2022,177619.0
Brunei,BRN,1990,5455696.0
Brunei,BRN,1991,7210752.0
Brunei,BRN,1992,6884656.0
Brunei,BRN,1993,6357040.0
Brunei,BRN,1994,5552968.0
Brunei,BRN,1995,5825335.0
Brunei,BRN,1996,5878721.0
Brunei,BRN,1997,6087246.0
Brunei,BRN,1998,5595279.0
Brunei,BRN,1999,5978051.0
Brunei,BRN,2000,5328739.0
Brunei,BRN,2001,5189616.0
Brunei,BRN,2002,4669874.0
Brunei,BRN,2003,5597862.0
Brunei,BRN,2004,5640577.0
Brunei,BRN,2005,5428519.0
Brunei,BRN,2006,7143688.0
Brunei,BRN,2007,8076697.5
Brunei,BRN,2008,9165561.0
Brunei,BRN,2009,7744925.0
Brunei,BRN,2010,8017381.5
Brunei,BRN,2011,9555439.0
Brunei,BRN,2012,9499828.0
Brunei,BRN,2013,7626055.0
Brunei,BRN,2014,8830992.0
Brunei,BRN,2015,6933290.0
Brunei,BRN,2016,7632908.0
Brunei,BRN,2017,9309384.0
Brunei,BRN,2018,9344461.0
Brunei,BRN,2019,10732756.0
Brunei,BRN,2020,11156890.0
Brunei,BRN,2021,11712750.0
Brunei,BRN,2022,11354423.0
Bulgaria,BGR,1990,76741250.0
Bulgaria,BGR,1991,61622956.0
Bulgaria,BGR,1992,57456410.0
Bulgaria,BGR,1993,58492070.0
Bulgaria,BGR,1994,56459856.0
Bulgaria,BGR,1995,57997884.0
Bulgaria,BGR,1996,58540652.0
Bulgaria,BGR,1997,55891310.0
Bulgaria,BGR,1998,53211636.0
Bulgaria,BGR,1999,46471012.0
Bulgaria,BGR,2000,45591940.0
Bulgaria,BGR,2001,49117308.0
Bulgaria,BGR,2002,46235468.0
Bulgaria,BGR,2003,50586930.0
Bulgaria,BGR,2004,49624308.0
Bulgaria,BGR,2005,50684860.0
Bulgaria,BGR,2006,51921680.0
Bulgaria,BGR,2007,55750756.0
Bulgaria,BGR,2008,54109000.0
Bulgaria,BGR,2009,45836884.0
Bulgaria,BGR,2010,47900148.0
Bulgaria,BGR,2011,53205028.0
Bulgaria,BGR,2012,48361310.0
Bulgaria,BGR,2013,42726228.0
Bulgaria,BGR,2014,45251496.0
Bulgaria,BGR,2015,48203840.0
Bulgaria,BGR,2016,45419316.0
Bulgaria,BGR,2017,47520536.0
Bulgaria,BGR,2018,43576950.0
Bulgaria,BGR,2019,42267464.0
Bulgaria,BGR,2020,36644240.0
Bulgaria,BGR,2021,42425090.0
Bulgaria,BGR,2022,46965720.0
Burkina Faso,BFA,1990,589904.0
Burkina Faso,BFA,1991,637536.0
Burkina Faso,BFA,1992,630208.0
Burkina Faso,BFA,1993,633872.0
Burkina Faso,BFA,1994,659520.0
Burkina Faso,BFA,1995,660750.0
Burkina Faso,BFA,1996,723020.0
Burkina Faso,BFA,1997,760039.0
Burkina Faso,BFA,1998,851614.0
Burkina Faso,BFA,1999,1043846.0
Burkina Faso,BFA,2000,934446.0
Burkina Faso,BFA,2001,1060711.0
Burkina Faso,BFA,2002,1070929.0
Burkina Faso,BFA,2003,1188129.0
Burkina Faso,BFA,2004,1103809.0
Burkina Faso,BFA,2005,1111088.0
Burkina Faso,BFA,2006,1213569.0
Burkina Faso,BFA,2007,1620111.0
Burkina Faso,BFA,2008,1817817.0
Burkina Faso,BFA,2009,1836305.0
Burkina Faso,BFA,2010,1985076.0
Burkina Faso,BFA,2011,2149253.0
Burkina Faso,BFA,2012,2615250.0
Burkina Faso,BFA,2013,2808880.0
Burkina Faso,BFA,2014,2863856.0
Burkina Faso,BFA,2015,3743772.0
Burkina Faso,BFA,2016,3984596.0
Burkina Faso,BFA,2017,4622188.0
Burkina Faso,BFA,2018,5226246.0
Burkina Faso,BFA,2019,5620995.0
Burkina Faso,BFA,2020,5377314.0
Burkina Faso,BFA,2021,6289259.0
Burkina Faso,BFA,2022,6373887.0
Burundi,BDI,1990,208848.0
Burundi,BDI,1991,238160.0
Burundi,BDI,1992,216176.0
Burundi,BDI,1993,227168.0
Burundi,BDI,1994,234496.0
Burundi,BDI,1995,238160.0
Burundi,BDI,1996,241824.0
Burundi,BDI,1997,249152.0
Burundi,BDI,1998,249152.0
Burundi,BDI,1999,252815.98
Burundi,BDI,2000,271136.0
Burundi,BDI,2001,205184.0
Burundi,BDI,2002,212512.0
Burundi,BDI,2003,172208.0
Burundi,BDI,2004,201520.0
Burundi,BDI,2005,164880.0
Burundi,BDI,2006,186864.0
Burundi,BDI,2007,186864.0
Burundi,BDI,2008,197856.0
Burundi,BDI,2009,212512.0
Burundi,BDI,2010,329760.0
Burundi,BDI,2011,414032.0
Burundi,BDI,2012,392301.0
Burundi,BDI,2013,439680.0
Burundi,BDI,2014,348080.0
Burundi,BDI,2015,355408.0
Burundi,BDI,2016,428688.0
Burundi,BDI,2017,512960.03
Burundi,BDI,2018,645078.0
Burundi,BDI,2019,688832.0
Burundi,BDI,2020,739052.0
Burundi,BDI,2021,775342.0
Burundi,BDI,2022,707285.0
Cambodia,KHM,1990,1260416.0
Cambodia,KHM,1991,1304384.0
Cambodia,KHM,1992,1348352.0
Cambodia,KHM,1993,1384992.0
Cambodia,KHM,1994,1425296.0
Cambodia,KHM,1995,1498576.0
Cambodia,KHM,1996,1516896.0
Cambodia,KHM,1997,1465600.0
Cambodia,KHM,1998,1875968.0
Cambodia,KHM,1999,1894288.0
Cambodia,KHM,2000,2000544.1
Cambodia,KHM,2001,2235040.0
Cambodia,KHM,2002,2150768.0
Cambodia,KHM,2003,2253360.0
Cambodia,KHM,2004,2242368.0
Cambodia,KHM,2005,2209392.0
Cambodia,KHM,2006,2846928.0
Cambodia,KHM,2007,3489462.0
Cambodia,KHM,2008,3936025.0
Cambodia,KHM,2009,4579380.0
Cambodia,KHM,2010,5063724.0
Cambodia,KHM,2011,5274698.0
Cambodia,KHM,2012,5575749.0
Cambodia,KHM,2013,5625738.0
Cambodia,KHM,2014,6698986.0
Cambodia,KHM,2015,8189434.0
Cambodia,KHM,2016,10647217.0
Cambodia,KHM,2017,12087589.0
Cambodia,KHM,2018,13933845.0
Cambodia,KHM,2019,18629300.0
Cambodia,KHM,2020,19034220.0
Cambodia,KHM,2021,19248236.0
Cambodia,KHM,2022,19608584.0
Cameroon,CMR,1990,2604793.0
Cameroon,CMR,1991,2668440.0
Cameroon,CMR,1992,2712299.0
Cameroon,CMR,1993,2865801.0
Cameroon,CMR,1994,4879764.0
Cameroon,CMR,1995,5374671.0
Cameroon,CMR,1996,5974660.0
Cameroon,CMR,1997,5378781.0
Cameroon,CMR,1998,5373172.0
Cameroon,CMR,1999,5219450.0
Cameroon,CMR,2000,5588569.0
Cameroon,CMR,2001,5562424.0
Cameroon,CMR,2002,5350642.0
Cameroon,CMR,2003,5704622.0
Cameroon,CMR,2004,5698455.0
Cameroon,CMR,2005,5423858.0
Cameroon,CMR,2006,5485919.0
Cameroon,CMR,2007,7409373.0
Cameroon,CMR,2008,7320619.0
Cameroon,CMR,2009,8554963.0
Cameroon,CMR,2010,8383322.0
Cameroon,CMR,2011,8105014.0
Cameroon,CMR,2012,7603374.0
Cameroon,CMR,2013,7849517.0
Cameroon,CMR,2014,8771510.0
Cameroon,CMR,2015,9850663.0
Cameroon,CMR,2016,9964924.0
Cameroon,CMR,2017,9585872.0
Cameroon,CMR,2018,9847527.0
Cameroon,CMR,2019,9605969.0
Cameroon,CMR,2020,9715630.0
Cameroon,CMR,2021,9605282.0
Cameroon,CMR,2022,10045834.0
Canada,CAN,1990,458014900.0
Canada,CAN,1991,449756130.0
Canada,CAN,1992,463496740.0
Canada,CAN,1993,464160000.0
Canada,CAN,1994,478630560.0
Canada,CAN,1995,491413660.0
Canada,CAN,1996,507728670.0
Canada,CAN,1997,522021920.0
Canada,CAN,1998,529635740.0
Canada,CAN,1999,543865600.0
Canada,CAN,2000,566261400.0
Canada,CAN,2001,558360450.0
Canada,CAN,2002,563728500.0
Canada,CAN,2003,580792450.0
Canada,CAN,2004,579162750.0
Canada,CAN,2005,572854800.0
Canada,CAN,2006,568173250.0
Canada,CAN,2007,591888640.0
Canada,CAN,2008,575769900.0
Canada,CAN,2009,542810750.0
Canada,CAN,2010,554734300.0
Canada,CAN,2011,563320400.0
Canada,CAN,2012,564221200.0
Canada,CAN,2013,568853800.0
Canada,CAN,2014,566468860.0
Canada,CAN,2015,565644100.0
Canada,CAN,2016,558871600.0
Canada,CAN,2017,569602940.0
Canada,CAN,2018,579078850.0
Canada,CAN,2019,582024960.0
Canada,CAN,2020,526581600.0
Canada,CAN,2021,540311600.0
Canada,CAN,2022,550611650.0
Cape Verde,CPV,1990,179536.0
Cape Verde,CPV,1991,164880.0
Cape Verde,CPV,1992,179536.0
Cape Verde,CPV,1993,172208.0
Cape Verde,CPV,1994,175872.0
Cape Verde,CPV,1995,197856.0
Cape Verde,CPV,1996,216176.0
Cape Verde,CPV,1997,227168.0
Cape Verde,CPV,1998,241824.0
Cape Verde,CPV,1999,289456.0
Cape Verde,CPV,2000,296784.0
Cape Verde,CPV,2001,348080.0
Cape Verde,CPV,2002,381056.0
Cape Verde,CPV,2003,414032.0
Cape Verde,CPV,2004,425024.0
Cape Verde,CPV,2005,447008.0
Cape Verde,CPV,2006,494640.0
Cape Verde,CPV,2007,505631.97
Cape Verde,CPV,2008,468992.0
Cape Verde,CPV,2009,520288.0
Cape Verde,CPV,2010,556928.0
Cape Verde,CPV,2011,615552.0
Cape Verde,CPV,2012,501968.03
Cape Verde,CPV,2013,494640.0
Cape Verde,CPV,2014,487312.0
Cape Verde,CPV,2015,490976.0
Cape Verde,CPV,2016,534944.0
Cape Verde,CPV,2017,575248.0
Cape Verde,CPV,2018,571584.0
Cape Verde,CPV,2019,630208.0
Cape Verde,CPV,2020,516623.97
Cape Verde,CPV,2021,545936.0
Cape Verde,CPV,2022,554975.0
Central African Republic,CAF,1990,183200.0
Central African Republic,CAF,1991,190528.0
Central African Republic,CAF,1992,194192.0
Central African Republic,CAF,1993,197856.0
Central African Republic,CAF,1994,208848.0
Central African Republic,CAF,1995,208848.0
Central African Republic,CAF,1996,212512.0
Central African Republic,CAF,1997,216176.0
Central African Republic,CAF,1998,219840.0
Central African Republic,CAF,1999,230832.0
Central African Republic,CAF,2000,234496.0
Central African Republic,CAF,2001,245488.0
Central African Republic,CAF,2002,241824.0
Central African Republic,CAF,2003,223504.0
Central African Republic,CAF,2004,219840.0
Central African Republic,CAF,2005,216176.0
Central African Republic,CAF,2006,227168.0
Central African Republic,CAF,2007,230832.0
Central African Republic,CAF,2008,164880.0
Central African Republic,CAF,2009,161216.0
Central African Republic,CAF,2010,168544.0
Central African Republic,CAF,2011,186864.0
Central African Republic,CAF,2012,190528.0
Central African Republic,CAF,2013,117248.0
Central African Republic,CAF,2014,124576.0
Central African Republic,CAF,2015,179536.0
Central African Republic,CAF,2016,197856.0
Central African Republic,CAF,2017,216176.0
Central African Republic,CAF,2018,219840.0
Central African Republic,CAF,2019,227168.0
Central African Republic,CAF,2020,238160.0
Central African Republic,CAF,2021,241824.0
Central African Republic,CAF,2022,270523.0
Chad,TCD,1990,377392.0
Chad,TCD,1991,384720.0
Chad,TCD,1992,406704.0
Chad,TCD,1993,403040.0
Chad,TCD,1994,412105.0
Chad,TCD,1995,427411.0
Chad,TCD,1996,443217.0
Chad,TCD,1997,453097.0
Chad,TCD,1998,463839.0
Chad,TCD,1999,477245.0
Chad,TCD,2000,487512.0
Chad,TCD,2001,505594.0
Chad,TCD,2002,527549.0
Chad,TCD,2003,882414.0
Chad,TCD,2004,902531.0
Chad,TCD,2005,925702.0
Chad,TCD,2006,960951.0
Chad,TCD,2007,1088955.0
Chad,TCD,2008,872463.0
Chad,TCD,2009,1216046.0
Chad,TCD,2010,1236006.0
Chad,TCD,2011,1272949.0
Chad,TCD,2012,1742947.0
Chad,TCD,2013,2078496.9
Chad,TCD,2014,2182780.0
Chad,TCD,2015,2351698.0
Chad,TCD,2016,2374447.0
Chad,TCD,2017,2344165.0
Chad,TCD,2018,2383510.0
Chad,TCD,2019,2299469.0
Chad,TCD,2020,2356446.0
Chad,TCD,2021,2670142.0
Chad,TCD,2022,3004705.0
Chile,CHL,1990,32908116.0
Chile,CHL,1991,30891810.0
Chile,CHL,1992,32000644.0
Chile,CHL,1993,34097850.0
Chile,CHL,1994,37974868.0
Chile,CHL,1995,41562532.0
Chile,CHL,1996,48226292.0
Chile,CHL,1997,55941976.0
Chile,CHL,1998,57258476.0
Chile,CHL,1999,61407950.0
Chile,CHL,2000,58502596.0
Chile,CHL,2001,52918384.0
Chile,CHL,2002,54835572.0
Chile,CHL,2003,55100196.0
Chile,CHL,2004,59228428.0
Chile,CHL,2005,61127496.0
Chile,CHL,2006,64051904.0
Chile,CHL,2007,70476430.0
Chile,CHL,2008,70552540.0
Chile,CHL,2009,65959824.0
Chile,CHL,2010,71347520.0
Chile,CHL,2011,78071464.0
Chile,CHL,2012,79620824.0
Chile,CHL,2013,81736820.0
Chile,CHL,2014,77589860.0
Chile,CHL,2015,81782160.0
Chile,CHL,2016,84250500.0
Chile,CHL,2017,84138260.0
Chile,CHL,2018,84438856.0
Chile,CHL,2019,91977080.0
Chile,CHL,2020,80178160.0
Chile,CHL,2021,83655176.0
Chile,CHL,2022,82536910.0
China,CHN,1990,2484854800.0
China,CHN,1991,2606096100.0
China,CHN,1992,2730787600.0
China,CHN,1993,2921651000.0
China,CHN,1994,3103739000.0
China,CHN,1995,3361637000.0
China,CHN,1996,3508818200.0
China,CHN,1997,3515594200.0
China,CHN,1998,3364587500.0
China,CHN,1999,3557274600.0
China,CHN,2000,3649226500.0
China,CHN,2001,3728509700.0
China,CHN,2002,4103046400.0
China,CHN,2003,4841118700.0
China,CHN,2004,5217351000.0
China,CHN,2005,5882106400.0
China,CHN,2006,6494330400.0
China,CHN,2007,6983547400.0
China,CHN,2008,7501497300.0
China,CHN,2009,7891078000.0
China,CHN,2010,8620576000.0
China,CHN,2011,9532332000.0
China,CHN,2012,9779292000.0
China,CHN,2013,9956329000.0
China,CHN,2014,9990257000.0
China,CHN,2015,9863457000.0
China,CHN,2016,9762714000.0
China,CHN,2017,10006343000.0
China,CHN,2018,10332993000.0
China,CHN,2019,10713984000.0
China,CHN,2020,10905693000.0
China,CHN,2021,11447913000.0
China,CHN,2022,11350538000.0
Christmas Island,CXR,1994,0.0
Christmas Island,CXR,1995,0.0
Christmas Island,CXR,1996,0.0
Christmas Island,CXR,1997,0.0
Christmas Island,CXR,1998,0.0
Christmas Island,CXR,1999,0.0
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.0
Christmas Island,CXR,2016,0.0
Christmas Island,CXR,2017,0.0
Christmas Island,CXR,2018,0.0
Christmas Island,CXR,2019,0.0
Christmas Island,CXR,2020,0.0
Christmas Island,CXR,2021,0.0
Christmas Island,CXR,2022,0.0
Colombia,COL,1990,56897744.0
Colombia,COL,1991,56654080.0
Colombia,COL,1992,61494680.0
Colombia,COL,1993,63337804.0
Colombia,COL,1994,67037376.0
Colombia,COL,1995,59420744.0
Colombia,COL,1996,59912670.0
Colombia,COL,1997,65256204.0
Colombia,COL,1998,65798796.0
Colombia,COL,1999,55475790.0
Colombia,COL,2000,56591360.0
Colombia,COL,2001,56848172.0
Colombia,COL,2002,55901212.0
Colombia,COL,2003,57378090.0
Colombia,COL,2004,54646776.0
Colombia,COL,2005,60161604.0
Colombia,COL,2006,62304364.0
Colombia,COL,2007,60491492.0
Colombia,COL,2008,66963988.0
Colombia,COL,2009,72460616.0
Colombia,COL,2010,76266460.0
Colombia,COL,2011,76224170.0
Colombia,COL,2012,80255270.0
Colombia,COL,2013,88104664.0
Colombia,COL,2014,94077870.0
Colombia,COL,2015,98063710.0
Colombia,COL,2016,94208056.0
Colombia,COL,2017,86610450.0
Colombia,COL,2018,86730980.0
Colombia,COL,2019,94497930.0
Colombia,COL,2020,89731500.0
Colombia,COL,2021,94323270.0
Colombia,COL,2022,98292510.0
Comoros,COM,1990,65952.0
Comoros,COM,1991,65952.0
Comoros,COM,1992,69616.0
Comoros,COM,1993,73280.0
Comoros,COM,1994,73280.0
Comoros,COM,1995,76944.0
Comoros,COM,1996,80608.0
Comoros,COM,1997,84272.0
Comoros,COM,1998,91600.0
Comoros,COM,1999,95264.0
Comoros,COM,2000,102592.0
Comoros,COM,2001,106256.0
Comoros,COM,2002,106256.0
Comoros,COM,2003,135568.0
Comoros,COM,2004,146560.0
Comoros,COM,2005,142896.0
Comoros,COM,2006,164880.0
Comoros,COM,2007,106256.0
Comoros,COM,2008,109920.0
Comoros,COM,2009,135568.0
Comoros,COM,2010,161216.0
Comoros,COM,2011,142896.0
Comoros,COM,2012,153888.0
Comoros,COM,2013,183200.0
Comoros,COM,2014,161216.0
Comoros,COM,2015,179536.0
Comoros,COM,2016,208848.0
Comoros,COM,2017,260144.0
Comoros,COM,2018,285792.0
Comoros,COM,2019,311440.0
Comoros,COM,2020,373728.0
Comoros,COM,2021,498304.0
Comoros,COM,2022,450916.0
Congo,COG,1990,1007907.06
Congo,COG,1991,1082796.0
Congo,COG,1992,1289163.0
Congo,COG,1993,1160443.0
Congo,COG,1994,3383880.0
Congo,COG,1995,3224670.0
Congo,COG,1996,4037411.2
Congo,COG,1997,4830572.0
Congo,COG,1998,3869270.0
Congo,COG,1999,3915579.0
Congo,COG,2000,4284250.0
Congo,COG,2001,4177806.8
Congo,COG,2002,2720283.0
Congo,COG,2003,3258111.0
Congo,COG,2004,3548607.0
Congo,COG,2005,4352130.0
Congo,COG,2006,4785876.0
Congo,COG,2007,4259311.0
Congo,COG,2008,4270264.0
Congo,COG,2009,4943653.0
Congo,COG,2010,5499943.0
Congo,COG,2011,5046421.0
