Entity,Code,Year,Annual_CO2_emissions_from_other_industry,Annual_CO2_emissions_from_flaring,Annual_CO₂_emissions_from_cement,Annual_CO2_emissions_from_gas,Annual_CO_emissions_from_oil,Annual_CO2_emissions_from_coal
Australia,AUS,2012,3848464.0,8294524.0,3518237.0,67699740.0,133681336.0,189154380.0
Australia,AUS,2013,3602266.0,8854610.0,3294420.0,69641860.0,137311260.0,176363100.0
Australia,AUS,2014,4037119.8,9280621.0,3137567.0,70590830.0,137536300.0,168146430.0
Australia,AUS,2015,4057936.2,10835429.0,3076156.0,71370400.0,137951940.0,174204750.0
Australia,AUS,2016,3945470.0,12447276.0,2930855.0,73803864.0,137698990.0,179561630.0
Australia,AUS,2017,3930234.0,14868708.0,3019062.0,75229450.0,139837780.0,176932460.0
Australia,AUS,2018,3929904.0,16938526.0,2941785.0,78345896.0,144033660.0,169401390.0
Australia,AUS,2019,3899122.0,20211970.0,3039547.0,80304750.0,143362180.0,164952220.0
Australia,AUS,2020,3772570.0,17284182.0,2820162.0,83221256.0,135404460.0,156681300.0
Australia,AUS,2021,4066429.2,15414162.0,2900471.0,80065496.0,134679120.0,151893840.0
Australia,AUS,2022,4115347.0,17139768.0,2818200.0,80412440.0,133806904.0,146069490.0
Austria,AUT,1990,1173884.0,102161.0,2033412.0,11836264.0,28899520.0,18138662.0
Austria,AUT,1991,1057405.0,111162.0,2004981.0,12501610.0,31407438.0,18699798.0
Austria,AUT,1992,1002815.94,120208.0,2105000.0,12518019.0,30151512.0,14385348.0
Austria,AUT,1993,1001935.94,112202.0,2031868.9,13022719.0,31265660.0,13274476.0
Austria,AUT,1994,1021474.0,127715.01,2102255.0,13657614.0,30715774.0,13458520.0
Austria,AUT,1995,1122780.0,127220.01,1631326.0,14900775.0,30853514.0,15425140.0
Austria,AUT,1996,1056565.0,71216.0,1634247.0,15796668.0,33777828.0,15068714.0
Austria,AUT,1997,1110013.0,120696.0,1760917.0,15301016.0,32852662.0,16156519.0
Austria,AUT,1998,1111903.0,142015.0,1598674.0,15717408.0,34660084.0,13706640.0
Austria,AUT,1999,1099065.0,170724.0,1607357.0,16102022.0,32813060.0,13875576.0
Austria,AUT,2000,1124837.0,164719.0,1711556.0,15264084.0,32161132.0,15750776.0
Austria,AUT,2001,1135755.0,182933.0,1719922.0,16155859.0,34409040.0,16562075.0
Austria,AUT,2002,1204812.0,167237.0,1735653.0,16069433.0,36056330.0,16735931.0
Austria,AUT,2003,1168113.0,184024.0,1754471.0,17267104.0,39081028.0,17941324.0
Austria,AUT,2004,1210306.0,165094.0,1790000.0,17662206.0,39099916.0,17766034.0
Austria,AUT,2005,1177157.0,160095.0,1797480.0,18701148.0,39393640.0,17862322.0
Austria,AUT,2006,1178676.0,180437.0,1954142.0,17498202.0,38133744.0,17866452.0
Austria,AUT,2007,1221134.0,184702.0,2130776.0,16495808.0,36624196.0,17455644.0
Austria,AUT,2008,1250110.0,162294.0,2132968.0,17435896.0,35480508.0,17028140.0
Austria,AUT,2009,1022812.0,204935.0,1798590.0,17035454.0,34414824.0,12829990.0
Austria,AUT,2010,1132648.0,183602.0,1622129.0,18777494.0,34795450.0,15496986.0
Austria,AUT,2011,1226849.0,179604.0,1665680.0,17729586.0,33282212.0,15817525.0
Austria,AUT,2012,1148697.0,183605.0,1672547.0,16944858.0,32639232.0,14685428.0
Austria,AUT,2013,1172245.0,190940.0,1656405.0,16331444.0,33457126.0,14958620.0
Austria,AUT,2014,1191162.0,168713.0,1638991.0,14946081.0,32420284.0,13800596.0
Austria,AUT,2015,1161188.0,161713.0,1701497.0,15965736.0,32996658.0,14370670.0
Austria,AUT,2016,1179871.0,131251.0,1728527.0,16736380.0,34107724.0,13333531.0
Austria,AUT,2017,1208748.0,138247.0,1710389.0,17974692.0,34543816.0,14022590.0
Austria,AUT,2018,1213868.0,127248.01,1826656.0,17017996.0,34081850.0,12294074.0
Austria,AUT,2019,1178515.0,118253.0,1770523.0,17790132.0,34084130.0,13004441.0
Austria,AUT,2020,1140898.0,109250.0,1821123.0,16959024.0,30774760.0,11370669.0
Austria,AUT,2021,1278296.0,84243.0,1888797.0,17922650.0,32165226.0,12418256.0
Austria,AUT,2022,1210193.0,80240.0,1831572.0,15967127.0,30733780.0,11666200.0
Azerbaijan,AZE,1990,,191063.0,477970.0,27840652.0,22466132.0,342518.0
Azerbaijan,AZE,1991,,177742.0,466890.0,26635744.0,22515470.0,251069.02
Azerbaijan,AZE,1992,,1905280.0,379008.0,22599552.0,31224608.0,65952.0
Azerbaijan,AZE,1994,,950.0,236592.0,16671200.0,25032448.0,3664.0
Azerbaijan,AZE,1995,,0.0,102518.0,13307648.0,19884528.0,14656.0
Azerbaijan,AZE,1996,,0.0,120304.0,11737170.0,19370176.0,14658.0
Azerbaijan,AZE,1997,,40682.0,175112.0,11061616.0,18550832.0,14656.0
Azerbaijan,AZE,1998,,119119.0,115040.0,10598724.0,20948326.0,3664.0
Azerbaijan,AZE,1999,,251765.02,104212.0,11688160.0,16777456.0,
Azerbaijan,AZE,2000,,258991.0,121040.0,11420688.0,17964592.0,
Azerbaijan,AZE,2001,,258015.98,303717.0,16575935.0,11277792.0,
Azerbaijan,AZE,2002,,190155.0,471692.0,16621965.0,11286520.0,
Azerbaijan,AZE,2003,,197482.0,538514.0,17054304.0,12697284.0,
Azerbaijan,AZE,2004,,175978.0,724144.0,18621976.0,12730940.0,
Azerbaijan,AZE,2005,,280870.0,742500.0,18532512.0,14637680.0,
Azerbaijan,AZE,2006,,296897.0,783078.0,20465182.0,12976669.0,
Azerbaijan,AZE,2007,,163876.0,817232.0,17577750.0,11455945.0,21981.0
Azerbaijan,AZE,2008,,906345.0,769991.0,20738240.0,10607280.0,14656.0
Azerbaijan,AZE,2009,,437520.0,620800.0,18788992.0,9240608.0,14656.0
Azerbaijan,AZE,2010,,246739.0,617400.0,17968256.0,8694672.0,21984.0
Azerbaijan,AZE,2011,,436803.0,465090.0,19025594.0,10264000.0,18322.0
Azerbaijan,AZE,2012,,626866.0,658060.0,19833232.0,11640528.0,14656.0
Azerbaijan,AZE,2013,,821096.0,721760.0,19935824.0,12065552.0,10992.0
Azerbaijan,AZE,2014,,583474.0,924519.0,21199904.0,11633200.0,7328.0
Azerbaijan,AZE,2015,,361942.0,843416.0,21934858.0,11531741.0,10993.0
Azerbaijan,AZE,2016,,350992.0,726161.0,21507680.0,12138832.0,3664.0
Azerbaijan,AZE,2017,,284427.0,928920.0,20892128.0,12589504.0,3664.0
Azerbaijan,AZE,2018,,370312.0,1082954.0,21284176.0,11827392.0,3664.0
Azerbaijan,AZE,2019,,418736.0,1096472.0,24119410.0,12107328.0,3663.0
Azerbaijan,AZE,2020,,254044.0,1017568.0,24334930.0,10622943.0,3664.0
Azerbaijan,AZE,2021,,252826.98,1081383.0,25219312.0,11739456.0,0.0
Azerbaijan,AZE,2022,,371314.0,1081383.0,26790970.0,12147813.0,0.0
Azerbaijan,AZE,1993,,,294114.0,17283088.0,30817904.0,10992.0
Bahamas,BHS,1994,,0.0,0.0,,1766040.0,3672.0
Bahamas,BHS,1995,,0.0,0.0,,1835664.0,3664.0
Bahamas,BHS,1996,,0.0,0.0,,1810009.0,3671.0
Bahamas,BHS,1997,,0.0,0.0,,1604832.0,3664.0
Bahamas,BHS,1998,,0.0,0.0,,1985895.0,3657.0
Bahamas,BHS,1999,,0.0,0.0,,2029849.0,3671.0
Bahamas,BHS,2000,,0.0,0.0,,2022527.9,3664.0
Bahamas,BHS,2001,,0.0,0.0,,1941913.0,3671.0
Bahamas,BHS,2002,,0.0,0.0,,2033513.1,3671.0
Bahamas,BHS,2003,,0.0,0.0,,2062832.1,7328.0
Bahamas,BHS,2004,,0.0,0.0,,2040848.0,7328.0
Bahamas,BHS,2005,,0.0,0.0,,1897952.0,7328.0
Bahamas,BHS,2006,,0.0,0.0,,1846656.0,7328.0
Bahamas,BHS,2007,,0.0,0.0,,1868640.0,3664.0
Bahamas,BHS,2008,,0.0,0.0,,1912608.0,3664.0
Bahamas,BHS,2009,,0.0,0.0,,2150762.0,3670.0
Bahamas,BHS,2010,,0.0,0.0,,2224048.0,3664.0
Bahamas,BHS,2011,,0.0,0.0,,2110458.0,3670.0
Bahamas,BHS,2012,,0.0,0.0,,2048168.9,3671.0
Bahamas,BHS,2013,,0.0,0.0,,1985888.0,3664.0
Bahamas,BHS,2014,,0.0,0.0,,2062832.1,3664.0
Bahamas,BHS,2015,,0.0,0.0,,2224042.0,3670.0
Bahamas,BHS,2016,,0.0,0.0,,2231376.0,3664.0
Bahamas,BHS,2017,,0.0,0.0,,2473200.0,3664.0
Bahamas,BHS,2018,,0.0,0.0,,2432890.0,3670.0
Bahamas,BHS,2019,,0.0,0.0,,2502507.0,3669.0
Bahamas,BHS,2020,,0.0,0.0,,2029849.0,3671.0
Bahamas,BHS,2021,,0.0,0.0,,2473200.0,3664.0
Bahamas,BHS,2022,,0.0,0.0,,2397859.0,3805.0
Bahamas,BHS,1990,,,0.0,,2018863.9,3664.0
Bahamas,BHS,1991,,,0.0,,1993209.0,3671.0
Bahamas,BHS,1992,,,0.0,,1864969.0,3671.0
Bahamas,BHS,1993,,,0.0,,1740400.0,3664.0
Bahrain,BHR,1994,,0.0,0.0,12252416.0,2099472.0,
Bahrain,BHR,1995,,0.0,0.0,13043840.0,1700096.0,
Bahrain,BHR,1996,,0.0,0.0,13454208.0,2487856.0,
Bahrain,BHR,1997,,0.0,0.0,14494190.0,2726594.0,
Bahrain,BHR,1998,,0.0,0.0,15275216.0,3000816.0,
Bahrain,BHR,1999,,0.0,0.0,15828480.0,2425568.0,
Bahrain,BHR,2000,,0.0,0.0,16143583.0,3055776.0,
Bahrain,BHR,2001,,0.0,0.0,16286480.0,3392864.0,
Bahrain,BHR,2002,,0.0,0.0,16850736.0,3260960.0,
Bahrain,BHR,2003,,0.0,0.0,17231792.0,3744608.0,
Bahrain,BHR,2004,,0.0,0.0,16956992.0,4246576.0,
Bahrain,BHR,2005,,0.0,0.0,19115088.0,5371424.0,
Bahrain,BHR,2006,,0.0,0.0,20302224.0,3733616.0,
Bahrain,BHR,2007,,0.0,0.0,20866480.0,5759808.0,
Bahrain,BHR,2008,,0.0,0.0,22969616.0,6554896.0,
Bahrain,BHR,2009,,0.0,251670.98,24175072.0,3671328.0,
Bahrain,BHR,2010,,0.0,430228.0,24531054.0,4114153.8,
Bahrain,BHR,2011,,0.0,460030.0,24284992.0,3722624.0,
Bahrain,BHR,2012,,100112.0,469466.0,24391620.0,2157805.0,
Bahrain,BHR,2013,,158132.0,452756.0,26179280.0,4367488.0,
Bahrain,BHR,2014,,82122.0,454040.0,28352032.0,2011535.9,
Bahrain,BHR,2015,,76895.0,366724.0,28238448.0,3777584.0,
Bahrain,BHR,2016,,190174.0,485473.0,27172224.0,3711632.0,
Bahrain,BHR,2017,,247456.0,520398.97,27989296.0,4078032.0,
Bahrain,BHR,2018,,142665.0,408636.0,28403812.0,3678244.0,
Bahrain,BHR,2019,,320817.0,234005.0,33276448.0,3748272.0,
Bahrain,BHR,2020,,443973.0,213049.0,33129886.0,3609040.0,
Bahrain,BHR,2021,,255176.98,213049.0,32469982.0,3257625.0,
Bahrain,BHR,2022,,176562.0,213049.0,32111770.0,3150616.0,
Bahrain,BHR,1990,,,0.0,10453392.0,1040576.0,
Bahrain,BHR,1991,,,0.0,9936768.0,1392320.0,
Bahrain,BHR,1992,,,0.0,9940238.0,461825.0,
Bahrain,BHR,1993,,,0.0,12508896.0,4239248.0,
Bangladesh,BGD,1994,,0.0,71755.0,11471984.0,5910032.0,98928.0
Bangladesh,BGD,1995,,0.0,68978.0,13029184.0,6738096.0,1220112.0
Bangladesh,BGD,1996,,0.0,153680.0,13498176.0,7177776.0,677840.0
Bangladesh,BGD,1997,,0.0,229458.0,13263680.0,8423536.0,1227440.0
Bangladesh,BGD,1998,,0.0,268579.0,14324807.0,8270936.0,351799.0
Bangladesh,BGD,1999,,0.0,430924.0,15615968.0,8870544.0,175872.0
Bangladesh,BGD,2000,,0.0,704403.0,16880048.0,7701728.0,1253088.0
Bangladesh,BGD,2001,,0.0,935149.0,18902576.0,9896464.0,1330032.0
Bangladesh,BGD,2002,,0.0,884627.0,19886010.0,9906369.0,1329886.0
Bangladesh,BGD,2003,,0.0,835039.0,21392678.0,9901167.0,1366815.0
Bangladesh,BGD,2004,,0.0,785451.0,23090528.0,10654912.0,1450944.0
Bangladesh,BGD,2005,,0.0,750580.0,24722360.0,10639261.0,1604682.0
Bangladesh,BGD,2006,,0.0,700000.0,28256768.0,10959024.0,1810016.0
Bangladesh,BGD,2007,,0.0,682000.0,29577018.0,10207057.0,2209209.0
Bangladesh,BGD,2008,,0.0,699000.0,32222466.0,9950678.0,2469351.0
Bangladesh,BGD,2009,,0.0,699000.0,35441870.0,10032032.0,3015472.0
Bangladesh,BGD,2010,,0.0,680000.0,39396544.0,10885069.0,3073905.0
Bangladesh,BGD,2011,,0.0,695000.0,38197200.0,13864576.0,2835936.0
Bangladesh,BGD,2012,,16479.0,675000.0,40014544.0,15575664.0,3422176.0
Bangladesh,BGD,2013,,17320.0,742721.0,43942350.0,16312128.0,3748272.0
Bangladesh,BGD,2014,,30360.0,752459.0,44974176.0,18287934.0,3506622.0
Bangladesh,BGD,2015,,57355.0,1062295.0,48495116.0,18727506.0,8607105.0
Bangladesh,BGD,2016,,26279.0,1116295.0,52900830.0,21643248.0,6074912.0
Bangladesh,BGD,2017,,12180.0,1205705.0,52684656.0,25475792.0,7152128.0
Bangladesh,BGD,2018,,18953.0,1394262.0,52655630.0,24363764.0,8178662.5
Bangladesh,BGD,2019,,26632.0,1496066.0,59415424.0,25190000.0,8680016.0
Bangladesh,BGD,2020,,27893.0,1389836.0,59847776.0,23640128.0,10548656.0
Bangladesh,BGD,2021,,48747.0,1513770.0,61139310.0,32000404.0,12918872.0
Bangladesh,BGD,2022,,38756.0,1513770.0,57302610.0,38092932.0,16914844.0
Bangladesh,BGD,1990,,,99731.0,7575190.0,5337065.0,1069611.0
Bangladesh,BGD,1991,,,78655.0,9057408.0,5276160.0,340752.0
Bangladesh,BGD,1992,,,75376.0,9607008.0,5386080.0,322432.0
Bangladesh,BGD,1993,,,73201.0,10388745.0,5491089.0,120885.0
Barbados,BRB,1994,,0.0,38678.0,36640.0,857376.0,
Barbados,BRB,1995,,0.0,37195.0,32976.0,948976.0,
Barbados,BRB,1996,,0.0,53072.0,29312.0,959968.0,
Barbados,BRB,1997,,0.0,85820.0,36640.0,1029584.06,
Barbados,BRB,1998,,0.0,128499.0,32876.0,1062993.0,
Barbados,BRB,1999,,0.0,125539.01,43968.0,1124848.0,
Barbados,BRB,2000,,0.0,133000.0,36640.0,1135840.0,
Barbados,BRB,2001,,0.0,124000.0,29312.0,1150496.0,
Barbados,BRB,2002,,0.0,148000.0,29312.0,1139504.0,
Barbados,BRB,2003,,3654.0,153000.0,29232.0,1172930.0,
Barbados,BRB,2004,,3664.0,152000.0,29312.0,1198128.0,
Barbados,BRB,2005,,3664.0,154000.0,29312.0,1242096.0,
Barbados,BRB,2006,,3664.0,152000.0,36640.0,1275072.0,
Barbados,BRB,2007,,0.0,150000.0,36640.0,1286064.0,
Barbados,BRB,2008,,3664.0,143000.0,32976.0,1553536.0,
Barbados,BRB,2009,,3656.0,113000.0,32904.0,1550166.0,
Barbados,BRB,2010,,3664.0,101000.0,29312.0,1428960.0,
Barbados,BRB,2011,,3656.0,98354.0,32901.0,1491522.0,
Barbados,BRB,2012,,3664.0,77624.0,36640.0,1432624.0,
Barbados,BRB,2013,,3655.0,70568.0,43863.0,1414568.0,
Barbados,BRB,2014,,29312.0,70568.0,40304.0,1242096.0,
Barbados,BRB,2015,,36640.0,70568.0,36640.0,1223776.0,
Barbados,BRB,2016,,32976.0,70568.0,36640.0,1267744.0,
Barbados,BRB,2017,,25648.0,105852.0,36640.0,1220112.0,
Barbados,BRB,2018,,18320.0,105852.0,47632.0,1304384.0,
Barbados,BRB,2019,,18320.0,105852.0,43968.0,1260416.0,
Barbados,BRB,2020,,10992.0,79389.0,29312.0,1117520.0,
Barbados,BRB,2021,,10992.0,105852.0,25648.0,1033247.94,
Barbados,BRB,2022,,10992.0,105852.0,24694.0,1001772.06,
Barbados,BRB,1990,,,99122.0,51296.0,875696.0,
Barbados,BRB,1991,,,99135.0,43968.0,1040576.0,
Barbados,BRB,1992,,,86755.0,36640.0,1040576.0,
Barbados,BRB,1993,,,30740.0,36785.0,864457.0,
Belarus,BLR,1990,3627777.0,7183.0,984866.0,26588992.0,66944420.0,10191821.0
Belarus,BLR,1991,3312932.0,6867.0,946792.0,25384272.0,64549004.0,9871788.0
Belarus,BLR,1992,3027172.0,6915.0,908184.0,33090236.0,47716490.0,8733979.0
Belarus,BLR,1993,2537500.0,6736.0,854038.0,30049798.0,39451064.0,7662678.0
Belarus,BLR,1994,1583714.0,6541.0,629744.0,26765412.0,32582458.0,6311529.0
Belarus,BLR,1995,1499608.0,6292.0,562611.0,24340412.0,28607340.0,5889380.0
Belarus,BLR,1996,1507271.0,6167.0,637069.0,26229898.0,27511090.0,5843289.0
Belarus,BLR,1997,1784478.0,6247.0,825391.0,30212888.0,23728982.0,5030427.0
Belarus,BLR,1998,1760990.0,6250.0,913845.0,29595006.0,23020486.0,4776867.0
Belarus,BLR,1999,1445739.0,6333.0,885249.0,30692706.0,20823458.0,4112023.0
Belarus,BLR,2000,1293292.0,6400.0,861909.0,31337154.0,17209108.0,4198119.0
Belarus,BLR,2001,1352023.0,6419.0,822165.0,31648288.0,16439350.0,3734737.0
Belarus,BLR,2002,1500371.0,6444.0,981572.0,31999056.0,16129400.0,3227302.0
Belarus,BLR,2003,1631403.0,6488.0,1163838.0,33599856.0,15544749.0,3141653.0
Belarus,BLR,2004,1749164.0,6576.0,1300571.0,36353860.0,15873448.0,2969911.0
Belarus,BLR,2005,1940991.0,6601.0,1466325.0,36976480.0,15956987.0,2962905.0
Belarus,BLR,2006,1913781.0,6620.0,1571658.0,37419340.0,17940202.0,2891988.0
Belarus,BLR,2007,1926776.0,6556.0,1617004.0,37867796.0,16007103.0,2792905.0
Belarus,BLR,2008,1848159.0,6549.0,1808145.0,38634676.0,17911162.0,2627720.0
Belarus,BLR,2009,1715180.0,6159.0,1873716.0,31819964.0,22485598.0,2677129.0
Belarus,BLR,2010,1689032.0,6488.0,1970170.0,39552600.0,16326260.0,2900570.0
Belarus,BLR,2011,1561514.0,6295.0,1966121.0,37378044.0,17420518.0,2975098.0
Belarus,BLR,2012,1440593.0,6260.0,2189102.0,36816532.0,17088526.0,5004252.0
Belarus,BLR,2013,1307110.0,6232.0,2370207.0,36899736.0,18704382.0,4837889.0
Belarus,BLR,2014,1377756.0,6188.0,2653243.0,36593700.0,18383718.0,4634266.0
Belarus,BLR,2015,1294691.0,6100.0,2269358.0,33956644.0,17178006.0,4094111.0
Belarus,BLR,2016,1032619.0,6063.0,2206055.0,33884932.0,17313198.0,3691613.0
Belarus,BLR,2017,1153151.0,6106.0,2227168.0,34768650.0,17344518.0,3882261.0
Belarus,BLR,2018,1033528.0,6284.0,2163325.0,36812704.0,18178058.0,3963034.0
Belarus,BLR,2019,992988.0,6333.0,2276054.0,36684304.0,18036776.0,4099887.0
Belarus,BLR,2020,972988.0,6233.0,2302394.0,34090090.0,17903294.0,3780557.0
Belarus,BLR,2021,950911.0,6382.0,2238874.0,36171310.0,17707900.0,3862821.0
Belarus,BLR,2022,950911.0,6382.0,2238874.0,35594376.0,16347874.0,4245948.0
Belgium,BEL,1990,2658038.0,84904.0,2823783.0,19826408.0,53510680.0,41393524.0
Belgium,BEL,1991,2478825.0,83542.0,2880464.0,21595732.0,56205980.0,40122108.0
Belgium,BEL,1992,2377114.0,83737.0,3088580.0,22177294.0,56647240.0,38118492.0
Belgium,BEL,1993,2371580.0,83942.0,3082261.0,23189038.0,56138744.0,36561770.0
Belgium,BEL,1994,2454484.0,84182.0,3178670.0,23677284.0,57392564.0,38012820.0
Belgium,BEL,1995,2596589.0,84417.0,3255310.0,26284648.0,56762816.0,36955412.0
Belgium,BEL,1996,2417589.0,92727.0,3008771.0,29192110.0,60566570.0,34203420.0
Belgium,BEL,1997,2466802.0,93464.0,3161908.0,27721052.0,58633756.0,31915682.0
Belgium,BEL,1998,2530597.0,100208.0,3174828.0,30850524.0,60355384.0,33213780.0
Belgium,BEL,1999,2551015.0,110134.0,3113233.0,32956746.0,57020430.0,28931274.0
Belgium,BEL,2000,2681739.0,165423.0,3270299.0,33187374.0,55746588.0,31671610.0
Belgium,BEL,2001,2678001.0,147747.0,2957389.0,32914830.0,59079230.0,28289752.0
Belgium,BEL,2002,2742919.0,153043.0,2993247.0,33234912.0,59102852.0,28636592.0
Belgium,BEL,2003,2659694.0,111442.0,2933470.0,34972456.0,59805380.0,27766146.0
Belgium,BEL,2004,2844159.0,102442.0,2837048.0,34963010.0,59783170.0,28251918.0
Belgium,BEL,2005,2676172.0,104421.0,2933953.0,35623548.0,58105560.0,26195950.0
Belgium,BEL,2006,2798215.0,130723.0,3111969.0,35370990.0,57134972.0,25337382.0
Belgium,BEL,2007,2689927.0,114941.0,3087423.0,35620800.0,55809910.0,23158202.0
Belgium,BEL,2008,2719289.0,116675.0,3032533.0,35670756.0,55381380.0,23259024.0
Belgium,BEL,2009,1957237.0,117294.0,2795202.0,36468116.0,51279900.0,15162389.0
Belgium,BEL,2010,2176784.0,103191.0,2582486.0,40339172.0,51761780.0,17526192.0
Belgium,BEL,2011,2295357.0,93232.0,2761552.0,34573492.0,48685372.0,16688971.0
Belgium,BEL,2012,2111519.0,92581.0,2642587.0,34912696.0,47597044.0,15078114.0
Belgium,BEL,2013,2101351.0,93725.0,2541374.0,35274144.0,47419344.0,15331619.0
Belgium,BEL,2014,2109333.0,75679.0,2642982.0,30997708.0,46413940.0,14793949.0
Belgium,BEL,2015,2170279.0,88261.0,2348126.0,33814580.0,48417532.0,14436245.0
Belgium,BEL,2016,2076972.0,78277.0,2435800.0,34368136.0,47249550.0,13532818.0
Belgium,BEL,2017,2066198.1,98940.0,2291409.0,35022030.0,46417484.0,13295969.0
Belgium,BEL,2018,2040677.1,121246.0,2534383.0,36090740.0,46014664.0,13356869.0
Belgium,BEL,2019,1864494.0,116104.0,2819306.0,36190036.0,45505060.0,13189190.0
Belgium,BEL,2020,1631141.0,101449.0,2634278.0,36089980.0,40265108.0,10506319.0
Belgium,BEL,2021,1712540.0,98545.0,2659814.0,36374876.0,42393470.0,11646852.0
Belgium,BEL,2022,1592600.0,111066.0,2456034.0,31086884.0,41814188.0,11941285.0
Belize,BLZ,1994,,0.0,0.0,,373728.0,
Belize,BLZ,1995,,0.0,0.0,,377392.0,
Belize,BLZ,1996,,0.0,0.0,,307776.0,
Belize,BLZ,1997,,0.0,0.0,,388384.0,
Belize,BLZ,1998,,0.0,0.0,,370064.0,
Belize,BLZ,1999,,0.0,0.0,,348080.0,
Belize,BLZ,2000,,0.0,0.0,,395712.0,
Belize,BLZ,2001,,0.0,0.0,,447008.0,
Belize,BLZ,2002,,0.0,0.0,,432352.0,
Belize,BLZ,2003,,0.0,0.0,,432352.0,
Belize,BLZ,2004,,0.0,0.0,,392048.0,
Belize,BLZ,2005,,0.0,0.0,,421360.0,
Belize,BLZ,2006,,0.0,0.0,,443344.0,
Belize,BLZ,2007,,0.0,0.0,,476320.0,
Belize,BLZ,2008,,0.0,0.0,,436016.0,
Belize,BLZ,2009,,0.0,0.0,,516623.97,
Belize,BLZ,2010,,0.0,0.0,11067.0,527541.0,
Belize,BLZ,2011,,0.0,0.0,10992.0,542272.0,
Belize,BLZ,2012,,0.0,0.0,7328.0,443344.0,
Belize,BLZ,2013,,0.0,0.0,3664.0,436016.0,
Belize,BLZ,2014,,0.0,0.0,3693.0,465299.0,
Belize,BLZ,2015,,0.0,0.0,3664.0,637536.0,
Belize,BLZ,2016,,0.0,0.0,3664.0,622880.0,
Belize,BLZ,2017,,0.0,0.0,3664.0,611888.0,
Belize,BLZ,2018,,0.0,0.0,3664.0,600896.0,
Belize,BLZ,2019,,0.0,0.0,0.0,707152.0,
Belize,BLZ,2020,,1444.0,0.0,0.0,582576.0,
Belize,BLZ,2021,,4798.0,0.0,0.0,608224.0,
Belize,BLZ,2022,,5617.0,0.0,0.0,626820.0,
Belize,BLZ,1990,,,0.0,,311440.0,
Belize,BLZ,1991,,,0.0,,406704.0,
Belize,BLZ,1992,,,0.0,,355408.0,
Belize,BLZ,1993,,,0.0,,377392.0,
Benin,BEN,1994,,0.0,65142.996,,846384.0,
Benin,BEN,1995,,0.0,80571.0,,875696.0,
Benin,BEN,1996,,0.0,66286.0,,1117520.0,
Benin,BEN,1997,,0.0,77143.0,,1146832.0,
Benin,BEN,1998,,0.0,0.0,,1113856.0,
Benin,BEN,1999,,0.0,0.0,,1461936.0,
Benin,BEN,2000,,0.0,0.0,,1472928.0,
Benin,BEN,2001,,0.0,0.0,,1689104.0,
Benin,BEN,2002,,0.0,157143.0,,1952912.0,
Benin,BEN,2003,,0.0,166286.0,,2227712.0,
Benin,BEN,2004,,0.0,212000.0,,2381600.0,
Benin,BEN,2005,,0.0,221714.0,,2268016.0,
Benin,BEN,2006,,0.0,225714.0,,3125392.0,
Benin,BEN,2007,,0.0,212000.0,,3718960.0,
Benin,BEN,2008,,0.0,181714.0,,3737280.0,
Benin,BEN,2009,,0.0,223429.0,,4001088.2,
Benin,BEN,2010,,0.0,242286.0,,4437104.0,
Benin,BEN,2011,,0.0,233143.0,,4246576.0,
Benin,BEN,2012,,0.0,236571.0,,4165968.0,
Benin,BEN,2013,,0.0,213143.0,21984.0,4330848.0,
Benin,BEN,2014,,0.0,216000.0,54960.0,4338176.0,186864.0
Benin,BEN,2015,,0.0,214286.0,62328.0,4945935.0,109991.0
Benin,BEN,2016,,0.0,210254.0,3664.0,4909760.0,212512.0
Benin,BEN,2017,,0.0,212890.0,109920.0,5056320.0,201520.0
Benin,BEN,2018,,0.0,392289.0,36619.0,5240112.0,0.0
Benin,BEN,2019,,0.0,359727.0,106256.0,4525040.0,271136.0
Benin,BEN,2020,,0.0,369030.0,318581.0,4537038.0,292948.0
Benin,BEN,2021,,0.0,362828.0,351941.0,4710884.0,333611.0
Benin,BEN,2022,,0.0,362828.0,336914.0,4786195.0,306437.0
Benin,BEN,1990,,,73714.0,,505631.97,
Benin,BEN,1991,,,73714.0,,545936.0,
Benin,BEN,1992,,,73714.0,,597232.0,
Benin,BEN,1993,,,78286.0,,729136.0,
Bermuda,BMU,1994,,0.0,0.0,,531280.0,
Bermuda,BMU,1995,,0.0,0.0,,531280.0,
Bermuda,BMU,1996,,0.0,0.0,,527616.0,
Bermuda,BMU,1997,,0.0,0.0,,523952.0,
Bermuda,BMU,1998,,0.0,0.0,,520288.0,
Bermuda,BMU,1999,,0.0,0.0,,512960.03,
Bermuda,BMU,2000,,0.0,0.0,,516623.97,
Bermuda,BMU,2001,,0.0,0.0,,527616.0,
Bermuda,BMU,2002,,0.0,0.0,,556928.0,
Bermuda,BMU,2003,,0.0,0.0,,560592.0,
Bermuda,BMU,2004,,0.0,0.0,,582576.0,
Bermuda,BMU,2005,,0.0,0.0,,582576.0,
Bermuda,BMU,2006,,0.0,0.0,,652192.0,
Bermuda,BMU,2007,,0.0,0.0,,729136.0,
Bermuda,BMU,2008,,0.0,0.0,,648528.0,
Bermuda,BMU,2009,,0.0,0.0,,476320.0,0.0
Bermuda,BMU,2010,,0.0,0.0,,608224.0,0.0
Bermuda,BMU,2011,,0.0,0.0,,443344.0,0.0
Bermuda,BMU,2012,,0.0,0.0,,366400.0,0.0
Bermuda,BMU,2013,,0.0,0.0,,534944.0,0.0
