Entity,Year,Annual_CO2_emissions_per_capita
Bosnia and Herzegovina,2008,5.0559635
Bosnia and Herzegovina,2009,5.293341
Bosnia and Herzegovina,2010,5.5478983
Bosnia and Herzegovina,2011,6.3502297
Bosnia and Herzegovina,2012,6.0309324
Bosnia and Herzegovina,2013,6.0376363
Bosnia and Herzegovina,2014,5.4173074
Bosnia and Herzegovina,2015,5.2466326
Bosnia and Herzegovina,2016,6.2569613
Bosnia and Herzegovina,2017,6.462005
Bosnia and Herzegovina,2018,6.5175796
Bosnia and Herzegovina,2019,6.2203455
Bosnia and Herzegovina,2020,6.31391
Bosnia and Herzegovina,2021,6.553054
Bosnia and Herzegovina,2022,6.5412273
Botswana,1990,2.0681398
Botswana,1991,1.9633931
Botswana,1992,2.0124896
Botswana,1993,2.2498155
Botswana,1994,2.0753875
Botswana,1995,2.0314229
Botswana,1996,1.7939291
Botswana,1997,1.7810637
Botswana,1998,2.0795043
Botswana,1999,1.9234813
Botswana,2000,2.2520688
Botswana,2001,2.2468498
Botswana,2002,2.278496
Botswana,2003,2.1541495
Botswana,2004,2.155231
Botswana,2005,2.2244308
Botswana,2006,2.2048185
Botswana,2007,2.2123544
Botswana,2008,2.3092926
Botswana,2009,1.936756
Botswana,2010,2.2316918
Botswana,2011,1.9429612
Botswana,2012,2.4076056
Botswana,2013,2.6454382
Botswana,2014,3.1537752
Botswana,2015,2.4588568
Botswana,2016,2.8389924
Botswana,2017,3.1190093
Botswana,2018,3.3228948
Botswana,2019,2.8845928
Botswana,2020,2.346241
Botswana,2021,2.5022225
Botswana,2022,2.7031999
Brazil,1990,1.4660941
Brazil,1991,1.5119139
Brazil,1992,1.514185
Brazil,1993,1.5581279
Brazil,1994,1.5948387
Brazil,1995,1.6612229
Brazil,1996,1.7619154
Brazil,1997,1.8417492
Brazil,1998,1.8760916
Brazil,1999,1.9066247
Brazil,2000,1.9548694
Brazil,2001,1.9634919
Brazil,2002,1.9482254
Brazil,2003,1.9080936
Brazil,2004,1.9785614
Brazil,2005,1.9728992
Brazil,2006,1.9762384
Brazil,2007,2.0714304
Brazil,2008,2.1675887
Brazil,2009,2.0292332
Brazil,2010,2.2729201
Brazil,2011,2.3687463
Brazil,2012,2.531079
Brazil,2013,2.6825
Brazil,2014,2.7883182
Brazil,2015,2.6247756
Brazil,2016,2.4247248
Brazil,2017,2.4340892
Brazil,2018,2.3210201
Brazil,2019,2.2818863
Brazil,2020,2.1336446
Brazil,2021,2.3765984
Brazil,2022,2.3006458
British Virgin Islands,1990,4.1935525
British Virgin Islands,1991,4.521503
British Virgin Islands,1992,4.8515196
British Virgin Islands,1993,4.954845
British Virgin Islands,1994,4.8348823
British Virgin Islands,1995,4.9228015
British Virgin Islands,1996,5.4035397
British Virgin Islands,1997,5.4619603
British Virgin Islands,1998,5.326411
British Virgin Islands,1999,5.749633
British Virgin Islands,2000,5.785739
British Virgin Islands,2001,5.982328
British Virgin Islands,2002,6.6605763
British Virgin Islands,2003,6.615211
British Virgin Islands,2004,6.718533
British Virgin Islands,2005,6.9590173
British Virgin Islands,2006,7.3223214
British Virgin Islands,2007,7.359458
British Virgin Islands,2008,7.3814807
British Virgin Islands,2009,7.12919
British Virgin Islands,2010,7.6727443
British Virgin Islands,2011,7.3960953
British Virgin Islands,2012,6.997662
British Virgin Islands,2013,6.6983547
British Virgin Islands,2014,6.5531707
British Virgin Islands,2015,6.5803833
British Virgin Islands,2016,6.8084
British Virgin Islands,2017,5.486371
British Virgin Islands,2018,4.6484056
British Virgin Islands,2019,5.029789
British Virgin Islands,2020,4.831432
British Virgin Islands,2021,4.8423333
British Virgin Islands,2022,4.6322503
Brunei,1990,21.369244
Brunei,1991,27.458757
Brunei,1992,25.513088
Brunei,1993,22.951344
Brunei,1994,19.546028
Brunei,1995,20.004103
Brunei,1996,19.708534
Brunei,1997,19.93485
Brunei,1998,17.910738
Brunei,1999,18.7158
Brunei,2000,16.324392
Brunei,2001,15.567929
Brunei,2002,13.730562
Brunei,2003,16.148502
Brunei,2004,15.982549
Brunei,2005,15.124172
Brunei,2006,19.589512
Brunei,2007,21.776882
Brunei,2008,24.260351
Brunei,2009,20.11857
Brunei,2010,20.43478
Brunei,2011,23.924784
Brunei,2012,23.42363
Brunei,2013,18.545584
Brunei,2014,21.18994
Brunei,2015,16.420881
Brunei,2016,17.851707
Brunei,2017,21.510263
Brunei,2018,21.343498
Brunei,2019,24.24457
Brunei,2020,24.9365
Brunei,2021,25.929054
Brunei,2022,24.93428
Bulgaria,1990,8.698489
Bulgaria,1991,7.08652
Bulgaria,1992,6.71291
Bulgaria,1993,6.9086223
Bulgaria,1994,6.7078958
Bulgaria,1995,6.939558
Bulgaria,1996,7.060404
Bulgaria,1997,6.8018284
Bulgaria,1998,6.5385084
Bulgaria,1999,5.7603006
Bulgaria,2000,5.6986227
Bulgaria,2001,6.195066
Bulgaria,2002,5.8809166
Bulgaria,2003,6.481842
Bulgaria,2004,6.403607
Bulgaria,2005,6.586686
Bulgaria,2006,6.7957735
Bulgaria,2007,7.3482966
Bulgaria,2008,7.1804595
Bulgaria,2009,6.121364
Bulgaria,2010,6.4402747
Bulgaria,2011,7.209333
Bulgaria,2012,6.6094265
Bulgaria,2013,5.881424
Bulgaria,2014,6.264526
Bulgaria,2015,6.71595
Bulgaria,2016,6.3724623
Bulgaria,2017,6.716077
Bulgaria,2018,6.203349
Bulgaria,2019,6.059446
Bulgaria,2020,5.2849827
Bulgaria,2021,6.168928
Bulgaria,2022,6.880554
Burkina Faso,1990,0.06440451
Burkina Faso,1991,0.067861736
Burkina Faso,1992,0.065447055
Burkina Faso,1993,0.06421092
Burkina Faso,1994,0.065145455
Burkina Faso,1995,0.06361486
Burkina Faso,1996,0.06785134
Burkina Faso,1997,0.0695101
Burkina Faso,1998,0.07576187
Burkina Faso,1999,0.09018163
Burkina Faso,2000,0.07835665
Burkina Faso,2001,0.08627176
Burkina Faso,2002,0.08445212
Burkina Faso,2003,0.09081798
Burkina Faso,2004,0.08176038
Burkina Faso,2005,0.07975006
Burkina Faso,2006,0.08442976
Burkina Faso,2007,0.10934644
Burkina Faso,2008,0.11913781
Burkina Faso,2009,0.11688717
Burkina Faso,2010,0.122713536
Burkina Faso,2011,0.12899202
Burkina Faso,2012,0.15229483
Burkina Faso,2013,0.15873493
Burkina Faso,2014,0.15710038
Burkina Faso,2015,0.19937555
Burkina Faso,2016,0.20608358
Burkina Faso,2017,0.23233598
Burkina Faso,2018,0.2557086
Burkina Faso,2019,0.26815224
Burkina Faso,2020,0.25035575
Burkina Faso,2021,0.28593716
Burkina Faso,2022,0.28317013
Burundi,1990,0.03738071
Burundi,1991,0.041754175
Burundi,1992,0.03690015
Burundi,1993,0.040016573
Burundi,1994,0.041039873
Burundi,1995,0.03925938
Burundi,1996,0.03983587
Burundi,1997,0.041046202
Burundi,1998,0.04026951
Burundi,1999,0.03989424
Burundi,2000,0.041905377
Burundi,2001,0.030927436
Burundi,2002,0.031141214
Burundi,2003,0.024450395
Burundi,2004,0.02756524
Burundi,2005,0.02173104
Burundi,2006,0.023757283
Burundi,2007,0.022894729
Burundi,2008,0.023261731
Burundi,2009,0.023750586
Burundi,2010,0.035168972
Burundi,2011,0.042604737
Burundi,2012,0.038953397
Burundi,2013,0.042117584
Burundi,2014,0.032230258
Burundi,2015,0.032170665
Burundi,2016,0.03814134
Burundi,2017,0.044578996
Burundi,2018,0.05439361
Burundi,2019,0.05620669
Burundi,2020,0.058575694
Burundi,2021,0.059800453
Burundi,2022,0.053095087
Cambodia,1990,0.17090957
Cambodia,1991,0.16969018
Cambodia,1992,0.16619475
Cambodia,1993,0.16073935
Cambodia,1994,0.15426686
Cambodia,1995,0.14958091
Cambodia,1996,0.14043684
Cambodia,1997,0.12666163
Cambodia,1998,0.15557636
Cambodia,1999,0.15443741
Cambodia,2000,0.16052713
Cambodia,2001,0.17656456
Cambodia,2002,0.1673066
Cambodia,2003,0.17265832
Cambodia,2004,0.16930254
Cambodia,2005,0.16439903
Cambodia,2006,0.2087339
Cambodia,2007,0.2520964
Cambodia,2008,0.28007478
Cambodia,2009,0.32075632
Cambodia,2010,0.34920472
Cambodia,2011,0.3582725
Cambodia,2012,0.37308234
Cambodia,2013,0.3708411
Cambodia,2014,0.43509033
Cambodia,2015,0.5241824
Cambodia,2016,0.67162997
Cambodia,2017,0.7520256
Cambodia,2018,0.8561754
Cambodia,2019,1.1303293
Cambodia,2020,1.1380372
Cambodia,2021,1.1339629
Cambodia,2022,1.1399201
Cameroon,1990,0.22986527
Cameroon,1991,0.22871329
Cameroon,1992,0.22590515
Cameroon,1993,0.23198985
Cameroon,1994,0.38408524
Cameroon,1995,0.41158354
Cameroon,1996,0.4453795
Cameroon,1997,0.39046797
Cameroon,1998,0.3798675
Cameroon,1999,0.35933894
Cameroon,2000,0.374754
Cameroon,2001,0.36333176
Cameroon,2002,0.34025183
Cameroon,2003,0.35300136
Cameroon,2004,0.34306368
Cameroon,2005,0.31765655
Cameroon,2006,0.31258082
Cameroon,2007,0.41049397
Cameroon,2008,0.39413145
Cameroon,2009,0.44757625
Cameroon,2010,0.42624032
Cameroon,2011,0.4005975
Cameroon,2012,0.3653794
Cameroon,2013,0.3667591
Cameroon,2014,0.3976225
Cameroon,2015,0.43274093
Cameroon,2016,0.42486796
Cameroon,2017,0.39728242
Cameroon,2018,0.3969756
Cameroon,2019,0.37661463
Cameroon,2020,0.3706761
Cameroon,2021,0.35686454
Cameroon,2022,0.36354783
Canada,1990,16.481619
Canada,1991,15.973068
Canada,1992,16.263006
Canada,1993,16.09954
Canada,1994,16.421047
Canada,1995,16.681198
Canada,1996,17.056643
Canada,1997,17.366526
Canada,1998,17.462456
Canada,1999,17.7737
Canada,2000,18.330475
Canada,2001,17.888384
Canada,2002,17.875952
Canada,2003,18.242983
Canada,2004,18.024103
Canada,2005,17.658808
Canada,2006,17.343943
Canada,2007,17.886063
Canada,2008,17.213322
Canada,2009,16.04697
Canada,2010,16.22177
Canada,2011,16.301926
Canada,2012,16.156374
Canada,2013,16.117844
Canada,2014,15.896746
Canada,2015,15.728835
Canada,2016,15.373321
Canada,2017,15.474767
Canada,2018,15.526985
Canada,2019,15.404442
Canada,2020,13.795006
Canada,2021,14.050835
Canada,2022,14.18325
Cape Verde,1990,0.47820666
Cape Verde,1991,0.42870182
Cape Verde,1992,0.4563388
Cape Verde,1993,0.42840368
Cape Verde,1994,0.42871454
Cape Verde,1995,0.47320727
Cape Verde,1996,0.5079419
Cape Verde,1997,0.52487624
Cape Verde,1998,0.54986244
Cape Verde,1999,0.6482356
Cape Verde,2000,0.65466964
Cape Verde,2001,0.75620246
Cape Verde,2002,0.8158696
Cape Verde,2003,0.87462187
Cape Verde,2004,0.8866174
Cape Verde,2005,0.9214247
Cape Verde,2006,1.0079739
Cape Verde,2007,1.0190187
Cape Verde,2008,0.935434
Cape Verde,2009,1.0279344
Cape Verde,2010,1.0924569
Cape Verde,2011,1.2035358
Cape Verde,2012,0.98047143
Cape Verde,2013,0.96565616
Cape Verde,2014,0.9511608
Cape Verde,2015,0.9581796
Cape Verde,2016,1.0436791
Cape Verde,2017,1.121562
Cape Verde,2018,1.1132939
Cape Verde,2019,1.225809
Cape Verde,2020,1.0037693
Cape Verde,2021,1.0566742
Cape Verde,2022,1.067773
Central African Republic,1990,0.06379019
Central African Republic,1991,0.06429817
Central African Republic,1992,0.06348557
Central African Republic,1993,0.062655464
Central African Republic,1994,0.064103976
Central African Republic,1995,0.06237879
Central African Republic,1996,0.061849147
Central African Republic,1997,0.06121018
Central African Republic,1998,0.060581442
Central African Republic,1999,0.06189433
Central African Republic,2000,0.061171453
Central African Republic,2001,0.06263252
Central African Republic,2002,0.060364246
Central African Republic,2003,0.054472104
Central African Republic,2004,0.05243239
Central African Republic,2005,0.050404623
Central African Republic,2006,0.051893476
Central African Republic,2007,0.05172385
Central African Republic,2008,0.036165923
Central African Republic,2009,0.03559598
Central African Republic,2010,0.037512567
Central African Republic,2011,0.040933866
Central African Republic,2012,0.041321684
Central African Republic,2013,0.025255771
Central African Republic,2014,0.026945908
Central African Republic,2015,0.038782343
Central African Republic,2016,0.041975
Central African Republic,2017,0.045097634
Central African Republic,2018,0.045061518
Central African Republic,2019,0.04594165
Central African Republic,2020,0.047379665
Central African Republic,2021,0.04730422
Central African Republic,2022,0.05306414
Chad,1990,0.06307908
Chad,1991,0.061994758
Chad,1992,0.0628148
Chad,1993,0.06079817
Chad,1994,0.06075149
Chad,1995,0.0602916
Chad,1996,0.05981249
Chad,1997,0.05907106
Chad,1998,0.058426533
Chad,1999,0.05803986
Chad,2000,0.057272878
Chad,2001,0.05742697
Chad,2002,0.057869434
Chad,2003,0.09300483
Chad,2004,0.09098062
Chad,2005,0.0896295
Chad,2006,0.08975461
Chad,2007,0.098266356
Chad,2008,0.07602302
Chad,2009,0.10224242
Chad,2010,0.10038561
Chad,2011,0.099799976
Chad,2012,0.13193142
Chad,2013,0.15181394
Chad,2014,0.15383953
Chad,2015,0.16055149
Chad,2016,0.15709575
Chad,2017,0.15004809
Chad,2018,0.14752606
Chad,2019,0.1378147
Chad,2020,0.13680634
Chad,2021,0.14977008
Chad,2022,0.1628097
Chile,1990,2.4490347
Chile,1991,2.2610688
Chile,1992,2.3047614
Chile,1993,2.4178967
Chile,1994,2.6525686
Chile,1995,2.8609788
Chile,1996,3.2731185
Chile,1997,3.7463398
Chile,1998,3.7849834
Chile,1999,4.0085325
Chile,2000,3.7734756
Chile,2001,3.3740678
Chile,2002,3.457929
Chile,2003,3.4384427
Chile,2004,3.6589394
Chile,2005,3.7389636
Chile,2006,3.8797708
Chile,2007,4.2273417
Chile,2008,4.189833
Chile,2009,3.8777707
Chile,2010,4.1525874
Chile,2011,4.4993267
Chile,2012,4.5447974
Chile,2013,4.6212916
Chile,2014,4.3433175
Chile,2015,4.531463
Chile,2016,4.6121125
Chile,2017,4.5335884
Chile,2018,4.4692755
Chile,2019,4.791035
Chile,2020,4.1391635
Chile,2021,4.2996397
Chile,2022,4.2211823
China,1990,2.1540327
China,1991,2.2259324
China,1992,2.3052905
China,1993,2.4401822
China,1994,2.5671885
China,1995,2.755138
China,1996,2.8505082
China,1997,2.8325534
China,1998,2.6898472
China,1999,2.822838
China,2000,2.8743546
China,2001,2.9158025
China,2002,3.1884
China,2003,3.7397096
China,2004,4.0068736
China,2005,4.4900646
China,2006,4.927211
China,2007,5.2673674
China,2008,5.624066
China,2009,5.8777986
China,2010,6.378234
China,2011,7.0077763
China,2012,7.140667
China,2013,7.219921
China,2014,7.19784
China,2015,7.0648346
China,2016,6.953239
China,2017,7.084865
China,2018,7.2818375
China,2019,7.5264
China,2020,7.6471825
China,2021,8.025529
China,2022,7.9642863
Colombia,1990,1.7539344
Colombia,1991,1.7116879
Colombia,1992,1.8214941
Colombia,1993,1.8389978
Colombia,1994,1.9084066
Colombia,1995,1.6595808
Colombia,1996,1.6431204
Colombia,1997,1.7579249
Colombia,1998,1.7410696
Colombia,1999,1.442621
Colombia,2000,1.4477218
Colombia,2001,1.4316099
Colombia,2002,1.3862778
Colombia,2003,1.4016047
Colombia,2004,1.3154212
Colombia,2005,1.4280338
Colombia,2006,1.4594234
Colombia,2007,1.3991203
Colombia,2008,1.5302975
Colombia,2009,1.6367313
Colombia,2010,1.7032385
Colombia,2011,1.6841542
Colombia,2012,1.7555257
Colombia,2013,1.9090279
Colombia,2014,2.0203373
Colombia,2015,2.0877974
Colombia,2016,1.98594
Colombia,2017,1.7994704
Colombia,2018,1.7691367
Colombia,2019,1.893443
Colombia,2020,1.7722992
Colombia,2021,1.842677
Colombia,2022,1.8998148
Comoros,1990,0.14833942
Comoros,1991,0.14477
Comoros,1992,0.14967352
Comoros,1993,0.15470295
Comoros,1994,0.15198652
Comoros,1995,0.15683845
Comoros,1996,0.16150251
Comoros,1997,0.16596197
Comoros,1998,0.17731114
Comoros,1999,0.1811478
Comoros,2000,0.19137299
Comoros,2001,0.19417383
Comoros,2002,0.19010678
Comoros,2003,0.23791873
Comoros,2004,0.25238028
Comoros,2005,0.24110265
Comoros,2006,0.27264068
Comoros,2007,0.17223264
Comoros,2008,0.17466639
Comoros,2009,0.21118255
Comoros,2010,0.24618955
Comoros,2011,0.21389568
Comoros,2012,0.2257624
Comoros,2013,0.26314202
Comoros,2014,0.22658259
Comoros,2015,0.24706165
Comoros,2016,0.28156307
Comoros,2017,0.34380022
Comoros,2018,0.3703907
Comoros,2019,0.39594042
Comoros,2020,0.4658951
Comoros,2021,0.60904104
Comoros,2022,0.54054224
Congo,1990,0.4233904
Congo,1991,0.4420956
Congo,1992,0.51168084
Congo,1993,0.44716248
Congo,1994,1.2658783
Congo,1995,1.1728358
Congo,1996,1.4282691
Congo,1997,1.6727163
Congo,1998,1.3107003
Congo,1999,1.2910453
Congo,2000,1.3594972
Congo,2001,1.2766243
Congo,2002,0.8118377
Congo,2003,0.9455429
Congo,2004,0.9952442
Congo,2005,1.1773973
Congo,2006,1.247163
Congo,2007,1.070063
Congo,2008,1.0381061
Congo,2009,1.1547302
Congo,2010,1.2325346
Congo,2011,1.0947329
Congo,2012,1.0585535
Congo,2013,1.2127333
Congo,2014,1.09952
Congo,2015,1.1057556
Congo,2016,1.0970253
Congo,2017,1.0563639
Congo,2018,1.1939356
Congo,2019,1.2985657
Congo,2020,1.3345343
Congo,2021,1.2583771
Congo,2022,1.344008
Cook Islands,1990,2.5643299
Cook Islands,1991,2.5373962
Cook Islands,1992,2.5131752
Cook Islands,1993,2.7040591
Cook Islands,1994,2.6897058
Cook Islands,1995,2.6758046
Cook Islands,1996,2.8689039
Cook Islands,1997,2.9066184
Cook Islands,1998,2.7851713
Cook Islands,1999,3.108095
Cook Islands,2000,3.2310405
Cook Islands,2001,3.3616881
Cook Islands,2002,2.932373
Cook Islands,2003,3.4085987
Cook Islands,2004,3.639012
Cook Islands,2005,4.1108766
Cook Islands,2006,4.329548
Cook Islands,2007,4.2497582
Cook Islands,2008,4.1212273
Cook Islands,2009,3.9978178
Cook Islands,2010,4.310842
Cook Islands,2011,4.6119695
Cook Islands,2012,4.7640905
Cook Islands,2013,4.781119
Cook Islands,2014,4.59174
Cook Islands,2015,4.4046025
Cook Islands,2016,4.0106
Cook Islands,2017,4.5086136
Cook Islands,2018,4.629046
Cook Islands,2019,4.7640395
Cook Islands,2020,4.2106876
Cook Islands,2021,4.578795
Cook Islands,2022,4.833661
Costa Rica,1990,0.9331481
Costa Rica,1991,1.0267733
Costa Rica,1992,1.1393334
Costa Rica,1993,1.1554464
Costa Rica,1994,1.5067129
Costa Rica,1995,1.3579984
Costa Rica,1996,1.294932
Costa Rica,1997,1.3280833
Costa Rica,1998,1.3836433
Costa Rica,1999,1.4079802
Costa Rica,2000,1.3697901
Costa Rica,2001,1.4134791
Costa Rica,2002,1.5323458
Costa Rica,2003,1.5904516
Costa Rica,2004,1.6289399
Costa Rica,2005,1.5778043
Costa Rica,2006,1.6214243
Costa Rica,2007,1.8174173
Costa Rica,2008,1.7995138
Costa Rica,2009,1.7218038
Costa Rica,2010,1.6445795
Costa Rica,2011,1.5859172
Costa Rica,2012,1.5566447
Costa Rica,2013,1.6181657
Costa Rica,2014,1.6253628
Costa Rica,2015,1.5371426
Costa Rica,2016,1.6141218
Costa Rica,2017,1.6341784
Costa Rica,2018,1.6161107
Costa Rica,2019,1.5398147
Costa Rica,2020,1.3448696
Costa Rica,2021,1.5113018
Costa Rica,2022,1.5442005
Cote d'Ivoire,1990,0.39225644
Cote d'Ivoire,1991,0.33971196
Cote d'Ivoire,1992,0.2911701
Cote d'Ivoire,1993,0.37077582
Cote d'Ivoire,1994,0.2892791
Cote d'Ivoire,1995,0.41905755
Cote d'Ivoire,1996,0.48736253
Cote d'Ivoire,1997,0.44937733
Cote d'Ivoire,1998,0.40539524
Cote d'Ivoire,1999,0.35385302
Cote d'Ivoire,2000,0.3747992
Cote d'Ivoire,2001,0.42079952
Cote d'Ivoire,2002,0.39937043
Cote d'Ivoire,2003,0.27714372
Cote d'Ivoire,2004,0.3769463
Cote d'Ivoire,2005,0.37692738
Cote d'Ivoire,2006,0.33519745
Cote d'Ivoire,2007,0.316362
Cote d'Ivoire,2008,0.31200457
Cote d'Ivoire,2009,0.25729427
Cote d'Ivoire,2010,0.27680218
Cote d'Ivoire,2011,0.28383818
Cote d'Ivoire,2012,0.36391443
Cote d'Ivoire,2013,0.4043384
Cote d'Ivoire,2014,0.40376183
Cote d'Ivoire,2015,0.3784605
Cote d'Ivoire,2016,0.46106276
Cote d'Ivoire,2017,0.44894832
Cote d'Ivoire,2018,0.37922856
Cote d'Ivoire,2019,0.37367702
Cote d'Ivoire,2020,0.3809563
Cote d'Ivoire,2021,0.4611723
Cote d'Ivoire,2022,0.44888434
Croatia,1990,4.730955
Croatia,1991,3.5216846
Croatia,1992,3.4241223
Croatia,1993,3.5536382
Croatia,1994,3.433104
Croatia,1995,3.6393232
Croatia,1996,3.799826
Croatia,1997,4.1217237
Croatia,1998,4.2825327
Croatia,1999,4.578714
Croatia,2000,4.542717
Croatia,2001,4.8304224
Croatia,2002,5.089909
Croatia,2003,5.393333
Croatia,2004,5.302609
Croatia,2005,5.4006186
Croatia,2006,5.444902
Croatia,2007,5.747201
Croatia,2008,5.451251
Croatia,2009,5.0472794
Croatia,2010,4.8792157
Croatia,2011,4.816974
Croatia,2012,4.4741144
Croatia,2013,4.3385963
Croatia,2014,4.1846795
Croatia,2015,4.255293
Croatia,2016,4.373323
Croatia,2017,4.588917
Croatia,2018,4.3982973
Croatia,2019,4.472849
Croatia,2020,4.2695465
Croatia,2021,4.4362836
Croatia,2022,4.506801
Cuba,1990,2.7886555
Cuba,1991,2.535092
Cuba,1992,1.9092801
Cuba,1993,1.8284936
Cuba,1994,1.9641994
Cuba,1995,2.0901022
Cuba,1996,2.1285284
Cuba,1997,2.255785
Cuba,1998,2.2015936
Cuba,1999,2.2097726
Cuba,2000,2.2760074
Cuba,2001,2.2147026
Cuba,2002,2.2503927
Cuba,2003,2.281038
Cuba,2004,2.184136
Cuba,2005,2.2798371
Cuba,2006,2.3748784
Cuba,2007,2.2790465
Cuba,2008,2.4564986
Cuba,2009,2.4631934
Cuba,2010,2.9244213
Cuba,2011,2.5720613
Cuba,2012,2.6077476
Cuba,2013,2.4692283
Cuba,2014,2.4251754
Cuba,2015,2.5801463
Cuba,2016,2.4648974
Cuba,2017,2.1841109
Cuba,2018,2.0503454
Cuba,2019,2.0079043
Cuba,2020,1.9037675
Cuba,2021,2.0277152
Cuba,2022,1.9785384
Curacao,1990,30.972353
Curacao,1991,24.761683
Curacao,1992,20.447432
Curacao,1993,31.686241
Curacao,1994,30.541767
Curacao,1995,30.416204
Curacao,1996,28.662716
Curacao,1997,30.248896
Curacao,1998,1.685833
Curacao,1999,12.769806
Curacao,2000,34.287067
Curacao,2001,35.102985
Curacao,2002,33.575336
Curacao,2003,33.14046
Curacao,2004,34.333748
Curacao,2005,33.68733
Curacao,2006,34.834293
Curacao,2007,38.92055
Curacao,2008,37.16738
Curacao,2009,37.774265
Curacao,2010,25.845339
Curacao,2011,32.620525
Curacao,2012,39.07538
Curacao,2013,36.365517
Curacao,2014,41.18201
Curacao,2015,44.002304
Curacao,2016,36.969734
Curacao,2017,29.48176
Curacao,2018,23.78867
Curacao,2019,11.887568
Curacao,2020,9.802298
Curacao,2021,10.794847
Curacao,2022,10.464476
Cyprus,1990,5.890618
Cyprus,1991,6.4235096
Cyprus,1992,6.7923717
Cyprus,1993,6.958135
Cyprus,1994,7.091398
Cyprus,1995,6.792815
Cyprus,1996,7.0544205
Cyprus,1997,7.014715
Cyprus,1998,7.205975
Cyprus,1999,7.362695
Cyprus,2000,7.4943624
Cyprus,2001,7.235596
Cyprus,2002,7.302579
Cyprus,2003,7.560289
Cyprus,2004,7.6499705
Cyprus,2005,7.680499
Cyprus,2006,7.7633595
Cyprus,2007,7.9278345
Cyprus,2008,7.9894676
Cyprus,2009,7.6360445
Cyprus,2010,7.1839247
Cyprus,2011,6.7936635
Cyprus,2012,6.2330227
Cyprus,2013,5.561163
Cyprus,2014,5.784701
Cyprus,2015,5.7177787
Cyprus,2016,5.961425
Cyprus,2017,5.9836025
Cyprus,2018,5.7627444
Cyprus,2019,5.70792
Cyprus,2020,5.3867984
Cyprus,2021,5.4431973
Cyprus,2022,5.4060793
Czechia,1990,15.943566
Czechia,1991,14.448488
Czechia,1992,14.129118
Czechia,1993,13.577388
Czechia,1994,12.852533
